Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2009-12-12 16:00:00,england,premier-league,2009-2010,Chelsea,Everton,3,3,2,2,1.24,1.23,5.62,4.91,14.2,11.14,1.58,1.54,2.46,2.19,,,,
2009-12-12 16:00:00,england,premier-league,2009-2010,Hull City,Blackburn,0,0,0,0,2.83,2.55,3.24,3.06,2.51,2.45,2.0,1.94,1.78,1.71,,,,
2009-12-12 16:00:00,england,premier-league,2009-2010,Sunderland,Portsmouth,1,1,1,0,1.91,1.71,3.34,3.3,4.26,4.31,2.21,1.92,1.7,1.7,,,,
2009-12-12 16:00:00,england,premier-league,2009-2010,Tottenham,Wolves,0,1,0,1,1.27,1.26,5.42,4.74,11.41,9.73,1.53,1.48,2.49,2.23,,,,
2009-12-12 18:30:00,england,premier-league,2009-2010,Manchester United,Aston Villa,0,1,0,1,1.42,1.4,4.34,3.86,8.01,7.01,1.74,1.75,2.1,1.85,,,,
2009-12-13 17:00:00,england,premier-league,2009-2010,Liverpool,Arsenal,1,2,1,0,2.1,2.09,3.36,3.11,3.51,3.11,1.87,1.87,1.94,1.75,,,,
2009-12-15 20:45:00,england,premier-league,2009-2010,Sunderland,Aston Villa,0,2,0,1,2.75,2.65,3.24,3.08,2.57,2.35,2.15,1.91,1.69,1.74,,,,
2009-12-15 21:00:00,england,premier-league,2009-2010,Manchester United,Wolves,3,0,2,0,1.14,1.16,7.39,5.91,18.45,14.92,1.56,1.54,2.51,2.28,,,,
2009-12-15 21:00:00,england,premier-league,2009-2010,Bolton,West Ham,3,1,0,0,2.12,2.16,3.31,3.11,3.46,2.92,1.83,1.8,2.02,1.84,,,,
2009-12-15 21:00:00,england,premier-league,2009-2010,Birmingham,Blackburn,2,1,1,0,2.23,2.08,3.22,3.08,3.33,3.12,2.41,2.07,1.64,1.63,,,,
2009-12-16 20:45:00,england,premier-league,2009-2010,Chelsea,Portsmouth,2,1,1,0,1.16,1.15,6.95,6.13,18.53,15.04,1.55,1.51,2.38,2.13,,,,
2009-12-16 20:45:00,england,premier-league,2009-2010,Burnley,Arsenal,1,1,1,1,7.13,6.12,4.27,3.66,1.46,1.48,1.67,1.61,2.21,2.04,,,,
2009-12-16 21:00:00,england,premier-league,2009-2010,Liverpool,Wigan,2,1,1,0,1.32,1.31,4.78,4.32,10.13,8.76,1.67,1.72,2.2,1.9,,,,
2009-12-16 21:00:00,england,premier-league,2009-2010,Tottenham,Manchester City,3,0,1,0,2.12,2.1,3.4,3.11,3.4,3.06,1.68,1.61,2.16,2.04,,,,
2009-12-19 13:45:00,england,premier-league,2009-2010,Portsmouth,Liverpool,2,0,1,0,5.83,5.35,3.69,3.44,1.62,1.56,2.08,1.87,1.8,1.74,,,,
2009-12-19 16:00:00,england,premier-league,2009-2010,Fulham,Manchester United,3,0,1,0,5.11,5.99,3.47,3.61,1.74,1.49,2.03,1.89,1.8,1.75,,,,
2009-12-19 16:00:00,england,premier-league,2009-2010,Aston Villa,Stoke City,1,0,0,0,1.47,1.4,4.04,3.89,7.67,7.07,1.99,1.84,1.84,1.79,,,,
2009-12-19 16:00:00,england,premier-league,2009-2010,Manchester City,Sunderland,4,3,3,2,1.59,1.44,3.76,3.75,6.06,6.57,1.75,1.61,2.05,2.07,,,,
2009-12-19 16:00:00,england,premier-league,2009-2010,Blackburn,Tottenham,0,2,0,1,3.54,2.86,3.39,3.11,2.06,2.21,1.86,1.76,1.94,1.87,,,,
2009-12-19 18:30:00,england,premier-league,2009-2010,Arsenal,Hull City,3,0,1,0,1.2,1.16,6.44,6.04,14.95,13.99,1.54,1.47,2.41,2.23,,,,
2009-12-20 14:30:00,england,premier-league,2009-2010,Wolves,Burnley,2,0,1,0,2.1,1.99,3.32,3.11,3.53,3.36,2.12,1.89,1.77,1.72,,,,
2009-12-20 16:00:00,england,premier-league,2009-2010,Everton,Birmingham,1,1,1,1,1.89,1.77,3.42,3.22,4.12,4.08,2.17,1.94,1.73,1.7,,,,
2009-12-20 17:00:00,england,premier-league,2009-2010,West Ham,Chelsea,1,1,1,0,8.63,7.42,4.63,3.98,1.37,1.38,1.72,1.7,2.16,1.93,,,,
2009-12-26 13:45:00,england,premier-league,2009-2010,Birmingham,Chelsea,0,0,0,0,6.89,6.53,3.82,3.68,1.53,1.45,2.1,1.83,1.78,1.76,,,,
2009-12-26 14:00:00,england,premier-league,2009-2010,West Ham,Portsmouth,2,0,1,0,2.11,2.03,3.29,3.11,3.57,3.22,2.03,1.84,1.79,1.73,,,,
2009-12-26 14:00:00,england,premier-league,2009-2010,Fulham,Tottenham,0,0,0,0,2.8,2.84,3.28,3.09,2.53,2.22,2.02,1.77,1.82,1.85,,,,
2009-12-26 15:00:00,england,premier-league,2009-2010,Burnley,Bolton,1,1,0,1,2.4,2.18,3.28,3.09,2.96,2.91,1.9,1.92,1.94,1.7,,,,
2009-12-26 16:00:00,england,premier-league,2009-2010,Wigan,Blackburn,1,1,0,1,2.22,2.2,3.28,3.08,3.27,2.88,2.13,2.0,1.7,1.65,,,,
2009-12-26 16:00:00,england,premier-league,2009-2010,Sunderland,Everton,1,1,1,0,2.37,2.25,3.25,3.08,3.04,2.78,2.1,1.97,1.73,1.66,,,,
2009-12-26 16:00:00,england,premier-league,2009-2010,Manchester City,Stoke City,2,0,2,0,1.46,1.38,4.04,3.92,7.92,7.44,1.84,1.59,1.95,2.1,,,,
2009-12-26 18:30:00,england,premier-league,2009-2010,Liverpool,Wolves,2,0,0,0,1.27,1.22,5.37,5.2,11.34,11.24,1.66,1.58,2.17,2.11,,,,
2009-12-27 14:30:00,england,premier-league,2009-2010,Arsenal,Aston Villa,3,0,0,0,1.69,1.55,3.68,3.49,5.19,5.39,1.85,1.66,1.97,1.99,,,,
2009-12-27 17:00:00,england,premier-league,2009-2010,Hull City,Manchester United,1,3,0,1,10.02,7.91,4.78,4.13,1.34,1.35,1.85,1.71,1.99,1.94,,,,
2009-12-28 13:45:00,england,premier-league,2009-2010,Tottenham,West Ham,2,0,1,0,1.44,1.39,4.26,3.94,7.86,7.26,1.71,1.64,2.16,1.99,,,,
2009-12-28 16:00:00,england,premier-league,2009-2010,Blackburn,Sunderland,2,2,0,0,2.04,2.08,3.29,3.11,3.77,3.15,2.17,1.95,1.71,1.69,,,,
2009-12-28 16:00:00,england,premier-league,2009-2010,Chelsea,Fulham,2,1,0,1,1.36,1.27,4.62,4.58,9.49,10.17,1.85,1.69,1.95,1.95,,,,
2009-12-28 16:00:00,england,premier-league,2009-2010,Stoke City,Birmingham,0,1,0,0,2.43,2.26,3.2,3.06,3.01,2.82,2.34,2.06,1.61,1.6,,,,
2009-12-28 16:00:00,england,premier-league,2009-2010,Everton,Burnley,2,0,0,0,1.59,1.61,3.78,3.39,6.05,5.05,1.93,1.88,1.95,1.72,,,,
2009-12-28 20:45:00,england,premier-league,2009-2010,Wolves,Manchester City,0,3,0,1,4.43,4.33,3.51,3.31,1.83,1.71,1.97,1.77,1.84,1.83,,,,
2009-12-29 20:45:00,england,premier-league,2009-2010,Aston Villa,Liverpool,0,1,0,0,3.1,2.54,3.21,3.05,2.37,2.48,2.17,1.94,1.69,1.7,,,,
2009-12-29 21:00:00,england,premier-league,2009-2010,Bolton,Hull City,2,2,1,0,1.74,1.86,3.55,3.2,4.96,3.71,2.01,2.03,1.81,1.65,,,,
2009-12-30 20:45:00,england,premier-league,2009-2010,Portsmouth,Arsenal,1,4,0,2,6.62,5.6,3.98,3.49,1.53,1.54,1.96,1.73,1.86,1.89,,,,
2009-12-30 21:00:00,england,premier-league,2009-2010,Manchester United,Wigan,5,0,3,0,1.2,1.23,6.23,4.94,16.15,11.27,1.59,1.57,2.34,2.11,,,,
2010-01-05 20:45:00,england,premier-league,2009-2010,Stoke City,Fulham,3,2,3,0,2.74,2.47,3.12,3.04,2.65,2.55,2.41,2.07,1.54,1.59,,,,
2010-01-09 16:00:00,england,premier-league,2009-2010,Arsenal,Everton,2,2,1,1,1.37,1.37,4.54,3.98,8.88,7.45,1.74,1.66,2.11,1.99,,,,
2010-01-09 18:30:00,england,premier-league,2009-2010,Birmingham,Manchester United,1,1,1,0,6.03,5.41,3.71,3.44,1.61,1.56,2.07,1.95,1.75,1.71,,,,
2010-01-11 21:00:00,england,premier-league,2009-2010,Manchester City,Blackburn,4,1,2,0,1.53,1.38,3.93,4.01,6.69,7.2,1.85,1.74,1.98,1.92,,,,
2010-01-16 13:45:00,england,premier-league,2009-2010,Stoke City,Liverpool,1,1,0,0,3.44,5.72,3.22,3.49,2.19,1.53,2.25,1.99,1.62,1.67,,,,
2010-01-16 16:00:00,england,premier-league,2009-2010,Chelsea,Sunderland,7,2,4,0,1.22,1.21,5.96,5.22,13.86,11.9,1.59,1.55,2.38,2.06,,,,
2010-01-16 16:00:00,england,premier-league,2009-2010,Manchester United,Burnley,3,0,0,0,1.15,1.15,7.29,6.17,17.72,14.8,1.47,1.47,2.55,2.32,,,,
2010-01-16 16:00:00,england,premier-league,2009-2010,Wolves,Wigan,0,2,0,0,2.22,2.2,3.28,3.08,3.28,2.91,2.11,2.06,1.7,1.64,,,,
2010-01-16 16:00:00,england,premier-league,2009-2010,Tottenham,Hull City,0,0,0,0,1.26,1.24,5.6,4.94,11.57,10.44,1.56,1.51,2.34,2.2,,,,
2010-01-16 18:30:00,england,premier-league,2009-2010,Everton,Manchester City,2,0,2,0,2.7,2.71,3.28,3.07,2.6,2.34,1.93,1.98,1.88,1.68,,,,
2010-01-17 14:30:00,england,premier-league,2009-2010,Aston Villa,West Ham,0,0,0,0,1.56,1.49,3.74,3.54,6.61,6.25,1.97,1.9,1.82,1.75,,,,
2010-01-17 16:00:00,england,premier-league,2009-2010,Blackburn,Fulham,2,0,1,0,2.45,2.14,3.21,3.09,2.94,3.02,2.26,2.0,1.65,1.64,,,,
2010-01-17 17:00:00,england,premier-league,2009-2010,Bolton,Arsenal,0,2,0,1,6.28,5.86,3.98,3.54,1.54,1.51,1.71,1.76,2.13,1.88,,,,
2010-01-20 20:45:00,england,premier-league,2009-2010,Arsenal,Bolton,4,2,1,2,1.19,1.21,6.26,6.06,16.31,15.5,1.51,1.54,2.65,2.56,,,,
2010-01-20 21:00:00,england,premier-league,2009-2010,Liverpool,Tottenham,2,0,1,0,2.3,2.33,3.27,3.27,3.13,3.01,2.07,1.91,1.73,1.83,,,,
2010-01-23 16:00:00,england,premier-league,2009-2010,Manchester United,Hull City,4,0,1,0,1.15,1.15,7.15,6.78,18.04,17.52,1.49,1.48,2.48,2.51,,,,
2010-01-26 20:45:00,england,premier-league,2009-2010,Wolves,Liverpool,0,0,0,0,5.67,5.5,3.58,3.66,1.66,1.68,2.05,2.05,1.76,1.77,,,,
2010-01-26 20:45:00,england,premier-league,2009-2010,Portsmouth,West Ham,1,1,0,0,2.34,2.43,3.28,3.2,3.04,2.84,2.14,2.2,1.68,1.65,,,,
2010-01-26 21:00:00,england,premier-league,2009-2010,Bolton,Burnley,1,0,1,0,1.77,1.8,3.6,3.43,4.63,4.43,1.85,1.92,1.97,1.86,,,,
2010-01-26 21:00:00,england,premier-league,2009-2010,Tottenham,Fulham,2,0,1,0,1.62,1.57,3.65,3.68,6.01,6.08,1.91,1.88,1.92,1.94,,,,
2010-01-27 20:45:00,england,premier-league,2009-2010,Aston Villa,Arsenal,0,0,0,0,3.48,2.95,3.33,3.25,2.11,2.35,1.87,1.91,1.92,1.87,,,,
2010-01-27 20:45:00,england,premier-league,2009-2010,Chelsea,Birmingham,3,0,2,0,1.25,1.25,5.49,5.26,12.99,12.77,1.7,1.7,2.12,2.12,,,,
2010-01-27 21:00:00,england,premier-league,2009-2010,Everton,Sunderland,2,0,2,0,1.57,1.8,3.89,3.48,6.14,4.76,1.91,1.99,1.92,1.81,,,,
2010-01-27 21:00:00,england,premier-league,2009-2010,Blackburn,Wigan,2,1,1,0,1.97,1.96,3.36,3.31,3.91,3.82,1.98,2.17,1.83,1.66,,,,
2010-01-30 16:00:00,england,premier-league,2009-2010,Wigan,Everton,0,1,0,0,3.44,2.77,3.3,3.22,2.14,2.49,2.01,2.04,1.78,1.76,,,,
2010-01-30 16:00:00,england,premier-league,2009-2010,West Ham,Blackburn,0,0,0,0,2.03,2.13,3.33,3.28,3.74,3.33,1.97,2.0,1.85,1.82,,,,
2010-01-30 16:00:00,england,premier-league,2009-2010,Liverpool,Bolton,2,0,1,0,1.42,1.5,4.35,4.0,8.16,6.74,1.76,1.78,2.03,2.02,,,,
2010-01-30 16:00:00,england,premier-league,2009-2010,Hull City,Wolves,2,2,1,0,2.32,2.27,3.22,3.23,3.14,3.08,2.14,2.11,1.71,1.72,,,,
2010-01-30 16:00:00,england,premier-league,2009-2010,Fulham,Aston Villa,0,2,0,2,2.7,2.62,3.2,3.21,2.64,2.62,2.29,2.23,1.62,1.65,,,,
2010-01-30 16:00:00,england,premier-league,2009-2010,Birmingham,Tottenham,1,1,0,0,3.26,3.08,3.25,3.25,2.25,2.26,2.2,2.13,1.68,1.71,,,,
2010-01-30 18:30:00,england,premier-league,2009-2010,Burnley,Chelsea,1,2,0,1,11.76,10.73,5.1,4.84,1.29,1.3,1.71,1.68,2.12,2.16,,,,
2010-01-31 14:30:00,england,premier-league,2009-2010,Manchester City,Portsmouth,2,0,2,0,1.31,1.3,5.03,4.87,10.77,10.59,1.73,1.76,2.07,2.03,,,,
2010-01-31 17:00:00,england,premier-league,2009-2010,Arsenal,Manchester United,1,3,0,2,2.41,2.4,3.23,3.23,3.01,2.88,1.96,1.94,1.83,1.85,,,,
2010-02-01 21:00:00,england,premier-league,2009-2010,Sunderland,Stoke City,0,0,0,0,2.08,2.01,3.26,3.3,3.7,3.67,2.24,2.04,1.65,1.75,,,,
2010-02-02 20:45:00,england,premier-league,2009-2010,Hull City,Chelsea,1,1,1,1,13.1,11.62,5.42,5.2,1.25,1.28,1.65,1.67,2.27,2.23,,,,
2010-02-03 21:00:00,england,premier-league,2009-2010,Fulham,Portsmouth,1,0,0,0,1.85,1.8,3.29,3.4,4.67,4.84,2.29,2.23,1.64,1.67,,,,
2010-02-06 13:45:00,england,premier-league,2009-2010,Liverpool,Everton,1,0,0,0,1.97,1.79,3.23,3.42,4.19,4.51,2.15,1.97,1.72,1.82,,,,
2010-02-06 16:00:00,england,premier-league,2009-2010,Sunderland,Wigan,1,1,0,1,1.96,2.07,3.37,3.27,3.93,3.48,2.06,2.03,1.77,1.79,,,,
2010-02-06 16:00:00,england,premier-league,2009-2010,Stoke City,Blackburn,3,0,2,0,2.26,2.21,3.2,3.23,3.27,3.2,2.28,2.11,1.65,1.72,,,,
2010-02-06 16:00:00,england,premier-league,2009-2010,Manchester United,Portsmouth,5,0,2,0,1.13,1.13,7.87,7.13,22.42,19.27,1.48,1.51,2.52,2.44,,,,
2010-02-06 16:00:00,england,premier-league,2009-2010,Hull City,Manchester City,2,1,1,0,5.0,4.69,3.56,3.48,1.73,1.75,1.86,1.89,1.97,1.94,,,,
2010-02-06 16:00:00,england,premier-league,2009-2010,Burnley,West Ham,2,1,1,0,2.53,2.42,3.22,3.24,2.82,2.84,2.08,2.1,1.73,1.71,,,,
2010-02-06 16:00:00,england,premier-league,2009-2010,Bolton,Fulham,0,0,0,0,2.12,2.28,3.25,3.25,3.55,3.06,2.16,2.12,1.71,1.73,,,,
2010-02-06 18:30:00,england,premier-league,2009-2010,Tottenham,Aston Villa,0,0,0,0,2.02,2.05,3.31,3.29,3.82,3.52,2.06,1.94,1.79,1.86,,,,
2010-02-07 14:30:00,england,premier-league,2009-2010,Birmingham,Wolves,2,1,0,1,1.87,1.81,3.32,3.41,4.47,4.41,2.38,2.21,1.58,1.65,,,,
2010-02-07 17:00:00,england,premier-league,2009-2010,Chelsea,Arsenal,2,0,2,0,1.81,1.81,3.5,3.41,4.52,4.46,1.95,1.92,1.86,1.88,,,,
2010-02-09 20:45:00,england,premier-league,2009-2010,Manchester City,Bolton,2,0,1,0,1.42,1.41,4.41,4.19,7.99,8.23,1.72,1.7,2.14,2.18,,,,
2010-02-09 20:45:00,england,premier-league,2009-2010,Portsmouth,Sunderland,1,1,0,1,2.33,2.4,3.27,3.24,3.07,2.87,2.15,2.14,1.69,1.7,,,,
2010-02-09 20:45:00,england,premier-league,2009-2010,Wigan,Stoke City,1,1,1,0,2.25,2.14,3.23,3.26,3.26,3.34,2.33,2.23,1.61,1.65,,,,
2010-02-09 21:00:00,england,premier-league,2009-2010,Fulham,Burnley,3,0,2,0,1.76,1.67,3.42,3.52,5.08,5.32,2.2,2.1,1.67,1.72,,,,
2010-02-10 20:45:00,england,premier-league,2009-2010,Wolves,Tottenham,1,0,1,0,4.76,4.16,3.51,3.38,1.77,1.86,2.09,2.01,1.79,1.82,,,,
2010-02-10 20:45:00,england,premier-league,2009-2010,West Ham,Birmingham,2,0,1,0,2.15,2.22,3.28,3.25,3.46,3.16,2.27,2.26,1.62,1.62,,,,
2010-02-10 20:45:00,england,premier-league,2009-2010,Aston Villa,Manchester United,1,1,1,1,4.41,3.79,3.44,3.33,1.84,1.96,2.14,2.02,1.73,1.8,,,,
2010-02-10 20:45:00,england,premier-league,2009-2010,Arsenal,Liverpool,1,0,0,0,1.94,2.02,3.4,3.29,4.0,3.67,2.06,2.0,1.77,1.82,,,,
2010-02-10 21:00:00,england,premier-league,2009-2010,Everton,Chelsea,2,1,1,1,5.28,4.75,3.58,3.44,1.69,1.75,2.05,1.97,1.79,1.84,,,,
2010-02-10 21:00:00,england,premier-league,2009-2010,Blackburn,Hull City,1,0,1,0,1.88,1.75,3.36,3.46,4.33,4.68,2.06,1.91,1.8,1.89,,,,
2010-02-16 20:45:00,england,premier-league,2009-2010,Stoke City,Manchester City,1,1,0,0,3.13,3.35,3.21,3.27,2.33,2.13,2.19,2.1,1.67,1.7,,,,
2010-02-17 21:00:00,england,premier-league,2009-2010,Wigan,Bolton,0,0,0,0,2.25,2.28,3.23,3.25,3.25,3.24,2.11,2.1,1.71,1.73,,,,
2010-02-20 13:45:00,england,premier-league,2009-2010,Everton,Manchester United,3,1,1,1,4.68,4.71,3.47,3.45,1.8,1.75,2.04,1.93,1.82,1.88,,,,
2010-02-20 16:00:00,england,premier-league,2009-2010,Arsenal,Sunderland,2,0,1,0,1.22,1.2,5.98,5.88,14.58,14.54,1.53,1.54,2.44,2.4,,,,
2010-02-20 16:00:00,england,premier-league,2009-2010,West Ham,Hull City,3,0,1,0,1.7,1.84,3.6,3.4,5.2,4.24,1.97,2.0,1.89,1.84,,,,
2010-02-20 16:00:00,england,premier-league,2009-2010,Wolves,Chelsea,0,2,0,1,9.31,9.68,4.63,4.8,1.36,1.32,1.82,1.7,1.97,2.14,,,,
2010-02-20 18:30:00,england,premier-league,2009-2010,Portsmouth,Stoke City,1,2,1,0,2.25,2.36,3.23,3.22,3.27,2.94,2.22,2.23,1.63,1.63,,,,
2010-02-21 13:00:00,england,premier-league,2009-2010,Blackburn,Bolton,3,0,1,0,2.05,1.96,3.25,3.29,3.77,3.86,2.09,2.08,1.74,1.74,,,,
2010-02-21 15:00:00,england,premier-league,2009-2010,Aston Villa,Burnley,5,2,1,1,1.37,1.38,4.49,4.29,9.39,8.69,1.88,1.79,1.98,2.05,,,,
2010-02-21 16:00:00,england,premier-league,2009-2010,Fulham,Birmingham,2,1,0,1,2.06,2.1,3.23,3.23,3.77,3.49,2.43,2.36,1.57,1.59,,,,
2010-02-21 16:00:00,england,premier-league,2009-2010,Manchester City,Liverpool,0,0,0,0,2.77,2.4,3.19,3.23,2.62,2.86,2.21,2.03,1.67,1.76,,,,
2010-02-21 17:15:00,england,premier-league,2009-2010,Wigan,Tottenham,0,3,0,1,3.75,3.61,3.39,3.29,2.01,2.03,2.06,2.04,1.75,1.77,,,,
2010-02-23 21:00:00,england,premier-league,2009-2010,Manchester United,West Ham,3,0,1,0,1.2,1.2,6.28,5.94,14.79,14.37,1.53,1.53,2.43,2.46,,,,
2010-02-27 13:45:00,england,premier-league,2009-2010,Chelsea,Manchester City,2,4,1,1,1.44,1.46,4.22,3.96,7.89,7.5,1.78,1.79,2.05,2.04,,,,
2010-02-27 16:00:00,england,premier-league,2009-2010,Burnley,Portsmouth,1,2,1,1,1.95,2.25,3.41,3.26,3.91,3.14,2.08,2.06,1.74,1.75,,,,
2010-02-27 16:00:00,england,premier-league,2009-2010,Bolton,Wolves,1,0,1,0,1.99,1.9,3.28,3.34,3.92,4.08,2.12,2.04,1.75,1.79,,,,
2010-02-27 16:00:00,england,premier-league,2009-2010,Birmingham,Wigan,1,0,1,0,1.9,2.02,3.33,3.31,4.28,3.67,2.25,2.25,1.63,1.63,,,,
2010-02-27 18:30:00,england,premier-league,2009-2010,Stoke City,Arsenal,1,3,1,1,5.05,5.22,3.54,3.59,1.73,1.66,1.93,1.86,1.89,1.95,,,,
2010-02-28 14:00:00,england,premier-league,2009-2010,Tottenham,Everton,2,1,2,0,1.9,1.97,3.39,3.31,4.19,3.79,2.04,2.02,1.81,1.81,,,,
2010-02-28 16:00:00,england,premier-league,2009-2010,Liverpool,Blackburn,2,1,2,1,1.34,1.38,4.72,4.24,10.1,8.53,1.76,1.77,2.09,2.06,,,,
2010-02-28 16:00:00,england,premier-league,2009-2010,Sunderland,Fulham,0,0,0,0,2.07,2.22,3.28,3.24,3.67,3.14,2.45,2.43,1.62,1.62,,,,
2010-03-06 16:00:00,england,premier-league,2009-2010,West Ham,Bolton,1,2,0,2,1.74,1.81,3.54,3.39,4.94,4.45,2.02,2.01,1.81,1.81,,,,
2010-03-06 16:00:00,england,premier-league,2009-2010,Arsenal,Burnley,3,1,1,0,1.14,1.14,7.51,6.88,19.93,17.17,1.43,1.42,2.7,2.75,,,,
2010-03-06 18:30:00,england,premier-league,2009-2010,Wolves,Manchester United,0,1,0,0,8.91,9.48,4.53,4.63,1.37,1.33,1.95,1.81,1.88,1.99,,,,
2010-03-07 17:00:00,england,premier-league,2009-2010,Everton,Hull City,5,1,2,1,1.39,1.37,4.4,4.34,8.92,8.77,1.87,1.85,1.97,1.99,,,,
2010-03-08 21:00:00,england,premier-league,2009-2010,Wigan,Liverpool,1,0,1,0,6.46,5.4,3.79,3.55,1.56,1.65,2.11,2.1,1.71,1.72,,,,
2010-03-09 20:45:00,england,premier-league,2009-2010,Sunderland,Bolton,4,0,1,0,2.12,2.08,3.24,3.28,3.61,3.67,2.18,2.17,1.68,1.7,,,,
2010-03-09 20:45:00,england,premier-league,2009-2010,Portsmouth,Birmingham,1,2,0,2,2.27,2.34,3.26,3.25,3.19,3.16,2.3,2.28,1.61,1.61,,,,
2010-03-10 20:45:00,england,premier-league,2009-2010,Burnley,Stoke City,1,1,0,1,2.47,2.48,3.23,3.27,2.9,2.89,2.23,2.24,1.66,1.66,,,,
2010-03-13 13:45:00,england,premier-league,2009-2010,Tottenham,Blackburn,3,1,1,0,1.42,1.46,4.32,4.04,8.08,7.09,1.79,1.84,2.04,1.96,,,,
2010-03-13 16:00:00,england,premier-league,2009-2010,Bolton,Wigan,4,0,1,0,2.11,2.05,3.26,3.27,3.57,3.52,2.1,2.11,1.71,1.71,,,,
2010-03-13 16:00:00,england,premier-league,2009-2010,Burnley,Wolves,1,2,0,1,2.31,2.25,3.2,3.24,3.17,3.12,2.16,2.18,1.67,1.67,,,,
2010-03-13 16:00:00,england,premier-league,2009-2010,Birmingham,Everton,2,2,1,2,3.08,2.76,3.18,3.22,2.37,2.49,2.28,2.13,1.65,1.71,,,,
2010-03-13 16:00:00,england,premier-league,2009-2010,Stoke City,Aston Villa,0,0,0,0,3.16,3.07,3.21,3.24,2.31,2.27,2.17,2.08,1.67,1.73,,,,
2010-03-13 16:00:00,england,premier-league,2009-2010,Chelsea,West Ham,4,1,1,1,1.22,1.23,5.86,5.39,14.72,13.32,1.6,1.61,2.68,2.63,,,,
2010-03-13 18:30:00,england,premier-league,2009-2010,Hull City,Arsenal,1,2,1,1,8.42,7.06,4.61,4.1,1.39,1.45,1.63,1.67,2.37,2.27,,,,
2010-03-14 14:30:00,england,premier-league,2009-2010,Manchester United,Fulham,3,0,0,0,1.21,1.24,6.01,5.29,15.86,12.49,1.63,1.63,2.23,2.23,,,,
2010-03-14 17:00:00,england,premier-league,2009-2010,Sunderland,Manchester City,1,1,1,0,3.56,3.41,3.33,3.27,2.09,2.1,1.99,2.08,1.82,1.74,,,,
2010-03-15 21:00:00,england,premier-league,2009-2010,Liverpool,Portsmouth,4,1,3,0,1.25,1.24,5.56,5.36,12.97,12.91,1.68,1.64,2.17,2.23,,,,
2010-03-16 20:45:00,england,premier-league,2009-2010,Wigan,Aston Villa,1,2,1,1,3.62,3.58,3.28,3.26,2.08,2.1,2.27,2.26,1.63,1.64,,,,
2010-03-20 13:45:00,england,premier-league,2009-2010,Aston Villa,Wolves,2,2,1,2,1.43,1.37,4.24,4.36,8.18,8.65,1.94,1.83,1.88,1.98,,,,
2010-03-20 16:00:00,england,premier-league,2009-2010,Wigan,Burnley,1,0,0,0,1.82,1.78,3.46,3.42,4.52,4.52,1.97,2.01,1.86,1.82,,,,
2010-03-20 16:00:00,england,premier-league,2009-2010,Sunderland,Birmingham,3,1,2,0,2.15,2.12,3.23,3.25,3.5,3.39,2.25,2.25,1.63,1.63,,,,
2010-03-20 16:00:00,england,premier-league,2009-2010,Stoke City,Tottenham,1,2,0,0,3.2,3.35,3.23,3.26,2.28,2.13,2.13,2.12,1.71,1.72,,,,
2010-03-20 16:00:00,england,premier-league,2009-2010,Portsmouth,Hull City,3,2,1,1,2.04,2.07,3.39,3.27,3.63,3.51,1.94,1.98,1.92,1.83,,,,
2010-03-20 16:00:00,england,premier-league,2009-2010,Everton,Bolton,2,0,0,0,1.47,1.55,4.08,3.71,7.42,6.33,1.76,1.84,2.05,1.93,,,,
2010-03-20 18:30:00,england,premier-league,2009-2010,Arsenal,West Ham,2,0,1,0,1.19,1.24,6.77,5.39,14.76,12.53,1.48,1.56,2.72,2.47,,,,
2010-03-21 14:30:00,england,premier-league,2009-2010,Manchester United,Liverpool,2,1,1,1,1.78,1.76,3.44,3.43,4.95,4.79,2.02,2.0,1.8,1.81,,,,
2010-03-21 16:00:00,england,premier-league,2009-2010,Fulham,Manchester City,1,2,0,2,3.08,2.98,3.24,3.23,2.34,2.33,2.12,2.13,1.7,1.7,,,,
2010-03-21 17:00:00,england,premier-league,2009-2010,Blackburn,Chelsea,1,1,0,1,7.64,7.12,4.25,3.95,1.44,1.47,1.7,1.86,2.13,1.91,,,,
2010-03-23 21:00:00,england,premier-league,2009-2010,West Ham,Wolves,1,3,0,1,1.77,1.77,3.52,3.5,4.8,4.79,1.99,1.99,1.84,1.84,,,,
2010-03-24 20:45:00,england,premier-league,2009-2010,Manchester City,Everton,0,2,0,1,2.05,2.02,3.31,3.35,3.68,3.86,1.97,1.94,1.86,1.88,,,,
2010-03-24 20:45:00,england,premier-league,2009-2010,Portsmouth,Chelsea,0,5,0,1,11.03,11.06,5.24,4.93,1.29,1.29,1.63,1.7,2.27,2.13,,,,
2010-03-24 20:45:00,england,premier-league,2009-2010,Aston Villa,Sunderland,1,1,1,1,1.62,1.54,3.71,3.72,5.91,6.47,1.87,1.82,1.94,2.01,,,,
2010-03-24 21:00:00,england,premier-league,2009-2010,Blackburn,Birmingham,2,1,1,0,2.02,2.03,3.32,3.28,3.76,3.6,2.08,2.07,1.76,1.77,,,,
2010-03-27 16:00:00,england,premier-league,2009-2010,Wolves,Everton,0,0,0,0,3.8,3.54,3.31,3.3,2.02,2.04,2.03,2.05,1.78,1.77,,,,
