Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2010-10-27 17:00:00,egypt,premier-league,2010-2011,Petrojet,Al Ahly,0,1,0,1,3.57,3.61,3.02,3.04,1.99,1.97,2.53,2.45,1.47,1.51,,,,
2010-10-27 17:00:00,egypt,premier-league,2010-2011,El Ismaily,El Gaish,3,0,1,0,1.63,1.63,3.32,3.31,5.04,5.03,2.32,2.27,1.54,1.57,,,,
2010-10-27 17:00:00,egypt,premier-league,2010-2011,Arab Contractors (Al Mokawloon),El Gouna,0,0,0,0,1.65,1.75,3.3,3.22,4.98,4.42,2.43,2.55,1.5,1.46,,,,
2010-10-27 19:15:00,egypt,premier-league,2010-2011,Zamalek,Ittihad El-Shorta,2,0,1,0,2.07,2.04,2.96,3.02,3.41,3.41,2.58,2.33,1.46,1.55,,,,
2010-11-04 13:30:00,egypt,premier-league,2010-2011,El Gouna,El-Entag El-Harby,1,0,0,0,2.42,2.37,2.88,2.89,2.87,2.94,2.58,2.38,1.47,1.51,,,,
2010-11-04 15:45:00,egypt,premier-league,2010-2011,El Gaish,Zamalek,2,2,1,1,5.28,4.78,3.32,3.26,1.62,1.69,2.04,2.02,1.74,1.76,,,,
2010-11-04 15:45:00,egypt,premier-league,2010-2011,Al Masry,El Ismaily,2,0,1,0,2.96,3.12,2.97,3.02,2.29,2.2,2.32,2.28,1.55,1.56,,,,
2010-11-04 15:45:00,egypt,premier-league,2010-2011,Wadi Degla,Haras El Hodood,0,1,0,0,2.87,2.78,3.02,2.94,2.35,2.51,2.0,1.96,1.77,1.78,,,,
2010-11-04 15:45:00,egypt,premier-league,2010-2011,Misr Lel Makkasa,Arab Contractors (Al Mokawloon),2,0,1,0,1.98,1.98,3.06,3.03,3.62,3.64,2.18,2.28,1.62,1.57,,,,
2010-11-04 18:00:00,egypt,premier-league,2010-2011,Al Ahly,Enppi,3,2,1,1,1.5,1.49,3.49,3.49,6.38,6.36,2.32,2.33,1.55,1.54,,,,
2010-11-05 15:45:00,egypt,premier-league,2010-2011,Al Ittihad Alexandria,Petrojet,2,3,1,1,2.39,2.33,2.88,2.88,2.85,2.93,2.38,2.23,1.56,1.6,,,,
2010-11-05 18:00:00,egypt,premier-league,2010-2011,Ittihad El-Shorta,Smouha,1,1,1,1,1.28,1.25,4.68,4.82,9.12,9.8,2.2,2.15,1.62,1.64,,,,
2010-11-09 13:30:00,egypt,premier-league,2010-2011,El Gouna,Al Ahly,1,1,1,0,5.51,5.36,3.37,3.35,1.57,1.57,2.4,2.45,1.52,1.5,,,,
2010-11-10 15:45:00,egypt,premier-league,2010-2011,Misr Lel Makkasa,Haras El Hodood,1,1,1,1,2.47,2.43,3.02,3.0,2.67,2.78,2.32,2.26,1.63,1.65,,,,
2010-11-10 18:00:00,egypt,premier-league,2010-2011,Zamalek,El Ismaily,3,2,2,1,1.87,1.91,3.17,3.17,3.87,3.71,2.15,2.27,1.62,1.53,,,,
2010-11-21 15:45:00,egypt,premier-league,2010-2011,El Ismaily,Al Ahly,3,1,3,0,2.5,2.61,2.91,2.98,2.72,2.59,3.73,3.71,1.58,1.59,,,,
2010-11-21 15:45:00,egypt,premier-league,2010-2011,Enppi,Al Ittihad Alexandria,2,0,1,0,1.78,1.72,3.37,3.44,4.08,4.31,2.25,2.21,1.58,1.61,,,,
2010-11-21 15:45:00,egypt,premier-league,2010-2011,Misr Lel Makkasa,El Gouna,0,0,0,0,1.81,1.71,3.31,3.35,3.99,4.48,2.11,2.06,1.69,1.71,,,,
2010-11-21 18:00:00,egypt,premier-league,2010-2011,Zamalek,Al Masry,1,0,0,0,1.85,1.83,3.3,3.29,3.82,3.81,2.15,2.24,1.64,1.59,,,,
2010-11-25 13:00:00,egypt,premier-league,2010-2011,El Gouna,Haras El Hodood,2,0,1,0,2.46,2.39,2.97,2.98,2.72,2.81,2.53,2.41,1.5,1.52,,,,
2010-11-25 15:45:00,egypt,premier-league,2010-2011,Wadi Degla,Enppi,2,3,1,1,3.16,2.97,3.04,3.06,2.14,2.24,2.19,2.13,1.65,1.69,,,,
2010-11-25 15:45:00,egypt,premier-league,2010-2011,Al Masry,Smouha,1,3,1,2,1.4,1.46,3.88,3.75,7.17,6.33,2.43,2.39,1.5,1.51,,,,
2010-11-25 15:45:00,egypt,premier-league,2010-2011,Al Ittihad Alexandria,El Ismaily,1,3,0,1,2.69,2.83,2.99,2.93,2.46,2.4,1.97,1.95,1.82,1.85,,,,
2010-11-25 15:45:00,egypt,premier-league,2010-2011,El-Entag El-Harby,Petrojet,3,2,1,1,2.46,2.32,3.02,2.97,2.71,2.88,2.23,2.12,1.58,1.67,,,,
2010-11-25 15:45:00,egypt,premier-league,2010-2011,El Gaish,Arab Contractors (Al Mokawloon),2,1,1,0,1.95,1.96,3.16,3.14,3.59,3.59,2.24,2.13,1.59,1.66,,,,
2010-11-25 18:00:00,egypt,premier-league,2010-2011,Ittihad El-Shorta,Misr Lel Makkasa,3,0,0,0,1.85,1.88,3.21,3.19,3.89,3.75,2.2,2.15,1.61,1.64,,,,
2010-12-02 15:45:00,egypt,premier-league,2010-2011,Misr Lel Makkasa,El Gaish,1,1,0,1,2.13,2.16,3.04,3.08,3.22,3.27,2.04,2.04,1.74,1.74,,,,
2010-12-02 15:45:00,egypt,premier-league,2010-2011,Smouha,Al Ahly,1,1,0,0,5.65,5.59,3.49,3.44,1.56,1.58,2.1,2.16,1.67,1.63,,,,
2010-12-02 18:00:00,egypt,premier-league,2010-2011,Zamalek,Al Ittihad Alexandria,4,3,3,2,1.35,1.35,4.19,4.07,7.81,8.07,1.71,1.69,2.1,2.16,,,,
2010-12-03 15:45:00,egypt,premier-league,2010-2011,Petrojet,Haras El Hodood,3,0,1,0,2.44,2.23,2.97,2.98,2.74,3.11,2.43,2.4,1.5,1.51,,,,
2010-12-03 15:45:00,egypt,premier-league,2010-2011,Ittihad El-Shorta,El Gouna,1,0,0,0,1.6,1.61,3.34,3.33,5.46,5.22,2.55,2.53,1.48,1.48,,,,
2010-12-03 18:00:00,egypt,premier-league,2010-2011,Arab Contractors (Al Mokawloon),Al Masry,1,1,1,0,2.86,2.73,2.96,2.94,2.38,2.53,2.44,2.37,1.5,1.53,,,,
2010-12-09 15:45:00,egypt,premier-league,2010-2011,El Ismaily,Smouha,3,2,3,1,1.33,1.3,4.59,4.64,7.89,8.53,1.72,1.77,2.09,2.04,,,,
2010-12-09 18:00:00,egypt,premier-league,2010-2011,Haras El Hodood,Ittihad El-Shorta,1,0,1,0,2.65,2.76,3.04,3.03,2.48,2.38,2.26,2.21,1.58,1.61,,,,
2010-12-10 18:00:00,egypt,premier-league,2010-2011,Al Ittihad Alexandria,Al Ahly,2,2,2,2,4.82,4.56,3.35,3.33,1.65,1.69,2.1,2.07,1.71,1.73,,,,
2010-12-21 18:00:00,egypt,premier-league,2010-2011,Al Ahly,Haras El Hodood,2,1,0,1,1.52,1.53,3.56,3.54,5.95,5.91,2.27,2.29,1.58,1.58,,,,
2010-12-24 15:45:00,egypt,premier-league,2010-2011,Petrojet,El Gouna,1,0,0,0,1.66,1.66,3.3,3.29,4.85,5.02,2.38,2.27,1.53,1.58,,,,
2010-12-24 15:45:00,egypt,premier-league,2010-2011,Al Masry,Misr Lel Makkasa,1,0,0,0,1.91,1.94,3.14,3.14,3.72,3.6,2.21,2.06,1.6,1.7,,,,
2010-12-24 15:45:00,egypt,premier-league,2010-2011,Al Ittihad Alexandria,Smouha,0,3,0,1,1.8,1.86,3.22,3.17,4.0,3.85,2.02,1.98,1.76,1.8,,,,
2010-12-24 18:00:00,egypt,premier-league,2010-2011,Wadi Degla,Zamalek,0,2,0,1,6.13,5.69,3.89,3.76,1.46,1.53,1.63,1.63,2.19,2.22,,,,
2010-12-25 15:45:00,egypt,premier-league,2010-2011,El-Entag El-Harby,El Ismaily,1,1,0,0,2.8,2.73,3.14,3.17,2.33,2.39,1.93,1.85,1.85,1.94,,,,
2010-12-25 15:45:00,egypt,premier-league,2010-2011,El Gaish,Ittihad El-Shorta,1,0,0,0,2.72,2.71,3.04,3.06,2.42,2.41,2.36,2.25,1.57,1.59,,,,
2010-12-25 15:45:00,egypt,premier-league,2010-2011,Haras El Hodood,Enppi,2,3,1,1,2.42,2.37,3.1,3.11,2.65,2.67,2.17,2.0,1.66,1.72,,,,
2010-12-25 18:00:00,egypt,premier-league,2010-2011,Al Ahly,Arab Contractors (Al Mokawloon),1,1,0,0,1.3,1.31,4.69,4.66,8.56,8.63,1.87,1.92,1.93,1.89,,,,
2010-12-30 17:00:00,egypt,premier-league,2010-2011,Al Ahly,Zamalek,0,0,0,0,2.42,2.38,3.08,3.08,2.76,2.83,1.99,1.99,1.8,1.81,,,,
2011-01-20 13:30:00,egypt,premier-league,2010-2011,El Gouna,El Gaish,2,2,0,0,2.41,2.34,2.96,2.99,2.81,2.9,2.31,2.27,1.55,1.56,,,,
2011-01-20 15:45:00,egypt,premier-league,2010-2011,Smouha,Wadi Degla,2,2,1,1,2.1,2.11,3.11,3.1,3.32,3.3,2.15,2.17,1.64,1.64,,,,
2011-01-20 15:45:00,egypt,premier-league,2010-2011,Arab Contractors (Al Mokawloon),Al Ittihad Alexandria,1,1,1,1,1.99,1.99,3.16,3.15,3.47,3.44,2.21,2.17,1.62,1.64,,,,
2011-01-20 18:00:00,egypt,premier-league,2010-2011,Enppi,Petrojet,1,3,0,0,2.04,2.08,3.11,3.08,3.48,3.48,2.1,2.11,1.67,1.68,,,,
2011-01-21 15:45:00,egypt,premier-league,2010-2011,El Ismaily,Haras El Hodood,3,2,2,1,1.54,1.53,3.73,3.78,5.42,5.8,2.2,2.18,1.68,1.71,,,,
2011-01-21 18:00:00,egypt,premier-league,2010-2011,Zamalek,El-Entag El-Harby,0,0,0,0,1.61,1.55,3.59,3.72,5.03,5.51,1.82,1.85,1.94,1.92,,,,
2011-01-22 15:45:00,egypt,premier-league,2010-2011,Misr Lel Makkasa,Al Ahly,1,1,1,1,4.52,4.21,3.37,3.26,1.68,1.76,2.02,1.98,1.74,1.78,,,,
2011-01-22 18:00:00,egypt,premier-league,2010-2011,Ittihad El-Shorta,Al Masry,2,0,0,0,2.26,2.1,2.98,3.04,3.02,3.33,2.62,2.29,1.44,1.58,,,,
2011-04-13 15:30:00,egypt,premier-league,2010-2011,El Gouna,Enppi,2,1,0,0,2.6,2.38,3.05,2.88,2.53,2.47,2.29,1.95,1.59,1.62,,,,
2011-04-13 17:30:00,egypt,premier-league,2010-2011,Smouha,El-Entag El-Harby,3,2,2,0,2.37,2.36,3.14,3.11,2.7,2.71,2.03,2.06,1.75,1.72,,,,
2011-04-13 17:30:00,egypt,premier-league,2010-2011,El Ismaily,Petrojet,1,1,0,1,1.71,1.61,3.31,3.23,4.02,4.22,1.98,1.93,1.79,1.83,,,,
2011-04-13 17:30:00,egypt,premier-league,2010-2011,El Gaish,Al Masry,1,1,1,1,2.15,2.09,3.12,3.18,3.06,3.14,2.21,2.14,1.61,1.64,,,,
2011-04-13 20:00:00,egypt,premier-league,2010-2011,Ittihad El-Shorta,Al Ahly,1,2,0,1,2.96,2.67,2.97,2.84,2.3,2.38,2.3,2.21,1.57,1.62,,,,
2011-04-14 17:30:00,egypt,premier-league,2010-2011,Misr Lel Makkasa,Al Ittihad Alexandria,4,0,0,0,1.65,1.64,3.51,3.48,4.51,4.39,2.09,2.05,1.71,1.73,,,,
2011-04-14 17:30:00,egypt,premier-league,2010-2011,Arab Contractors (Al Mokawloon),Wadi Degla,0,3,0,2,2.18,1.83,3.06,2.95,3.11,3.44,2.23,1.74,1.67,1.64,,,,
2011-04-14 20:00:00,egypt,premier-league,2010-2011,Zamalek,Haras El Hodood,2,1,1,1,1.58,1.43,3.6,3.56,5.09,5.7,1.98,1.85,1.8,1.79,,,,
2011-04-17 19:00:00,egypt,premier-league,2010-2011,Al Ahly,El Gaish,1,0,0,0,1.45,1.44,3.65,3.71,6.7,6.8,2.06,2.07,1.73,1.73,,,,
2011-04-19 17:30:00,egypt,premier-league,2010-2011,Haras El Hodood,Smouha,1,0,1,0,2.18,2.07,3.05,3.11,2.86,3.13,2.16,2.17,1.57,1.57,,,,
2011-04-19 17:30:00,egypt,premier-league,2010-2011,Enppi,El Ismaily,0,0,0,0,2.32,2.19,3.1,3.14,2.81,2.68,1.99,1.93,1.76,1.68,,,,
2011-04-19 17:30:00,egypt,premier-league,2010-2011,Al Masry,El Gouna,1,1,0,0,2.02,1.93,3.12,2.94,3.4,3.22,2.5,2.18,1.49,1.46,,,,
2011-04-19 20:00:00,egypt,premier-league,2010-2011,Wadi Degla,Misr Lel Makkasa,1,1,1,0,2.64,2.19,3.05,2.93,2.47,2.67,2.12,1.88,1.67,1.6,,,,
2011-04-20 17:30:00,egypt,premier-league,2010-2011,Petrojet,Zamalek,1,2,0,0,2.69,3.09,3.04,3.09,2.42,2.16,2.02,2.03,1.76,1.75,,,,
2011-04-20 20:00:00,egypt,premier-league,2010-2011,El-Entag El-Harby,Arab Contractors (Al Mokawloon),1,1,1,0,1.77,1.54,3.32,3.27,4.16,4.76,1.98,1.89,1.78,1.7,,,,
2011-04-25 15:30:00,egypt,premier-league,2010-2011,El Gouna,El Ismaily,2,3,0,1,2.36,2.93,3.11,3.04,2.76,2.28,2.17,2.2,1.63,1.62,,,,
2011-04-25 17:30:00,egypt,premier-league,2010-2011,El Gaish,Al Ittihad Alexandria,3,1,1,1,1.69,1.69,3.27,3.27,4.67,4.66,3.48,3.45,1.55,1.56,,,,
2011-04-26 17:30:00,egypt,premier-league,2010-2011,Smouha,Petrojet,0,1,0,0,2.7,2.5,3.1,2.9,2.39,2.32,2.15,2.0,1.66,1.62,,,,
2011-04-26 17:30:00,egypt,premier-league,2010-2011,Misr Lel Makkasa,El-Entag El-Harby,0,0,0,0,1.92,2.01,3.32,3.04,3.51,2.93,1.96,1.85,1.79,1.74,,,,
2011-04-26 20:00:00,egypt,premier-league,2010-2011,Ittihad El-Shorta,Wadi Degla,1,0,0,0,1.72,1.7,3.45,3.42,4.24,4.27,2.25,2.12,1.63,1.66,,,,
2011-04-28 18:00:00,egypt,premier-league,2010-2011,Arab Contractors (Al Mokawloon),Haras El Hodood,0,1,0,0,2.34,2.24,3.07,2.79,2.82,2.65,2.24,1.85,1.64,1.61,,,,
2011-04-29 19:00:00,egypt,premier-league,2010-2011,Al Masry,Al Ahly,0,0,0,0,3.16,3.2,3.05,3.07,2.13,2.11,2.28,2.16,1.6,1.67,,,,
2011-05-02 18:00:00,egypt,premier-league,2010-2011,Wadi Degla,El Gaish,2,0,1,0,2.45,2.3,3.06,3.09,2.67,2.84,2.05,1.93,1.73,1.83,,,,
2011-05-02 18:00:00,egypt,premier-league,2010-2011,Petrojet,Arab Contractors (Al Mokawloon),1,3,1,2,1.82,1.58,3.27,3.2,3.99,4.5,2.28,1.88,1.61,1.55,,,,
2011-05-02 18:00:00,egypt,premier-league,2010-2011,Haras El Hodood,Misr Lel Makkasa,0,1,0,1,2.02,2.03,3.14,3.1,3.34,3.33,2.01,1.97,1.76,1.8,,,,
2011-05-02 18:00:00,egypt,premier-league,2010-2011,El Ismaily,Zamalek,0,0,0,0,2.33,2.41,3.12,3.13,2.75,2.65,2.03,2.02,1.74,1.76,,,,
2011-05-02 21:30:00,egypt,premier-league,2010-2011,El-Entag El-Harby,Ittihad El-Shorta,2,3,2,2,2.52,1.95,2.96,2.98,2.69,3.17,2.2,1.96,1.78,1.64,,,,
2011-05-03 17:00:00,egypt,premier-league,2010-2011,Al Ittihad Alexandria,Al Masry,3,1,1,1,2.78,2.76,2.93,2.84,2.4,2.15,1.99,1.92,1.55,1.56,,,,
2011-05-03 17:00:00,egypt,premier-league,2010-2011,Enppi,Smouha,1,1,0,0,1.78,1.59,3.18,3.23,4.31,4.47,2.46,1.97,1.35,1.47,,,,
2011-05-03 19:00:00,egypt,premier-league,2010-2011,Al Ahly,El Gouna,1,0,1,0,1.45,1.44,3.85,3.87,7.13,6.59,2.25,1.97,1.64,1.63,,,,
2011-05-09 18:00:00,egypt,premier-league,2010-2011,Al Masry,Wadi Degla,2,0,2,0,1.97,1.66,3.2,3.47,3.46,4.52,2.15,2.03,1.67,1.73,,,,
2011-05-09 20:30:00,egypt,premier-league,2010-2011,El Gaish,El-Entag El-Harby,0,0,0,0,2.28,2.14,3.19,3.01,2.78,2.62,2.04,1.9,1.74,1.69,,,,
2011-05-10 16:00:00,egypt,premier-league,2010-2011,El Gouna,Zamalek,2,1,1,0,3.22,2.91,3.14,3.16,2.07,2.2,2.17,1.92,1.65,1.84,,,,
2011-05-10 18:00:00,egypt,premier-league,2010-2011,Smouha,El Ismaily,2,4,0,1,2.61,2.61,3.15,2.97,2.43,2.2,2.02,1.88,1.74,1.72,,,,
2011-05-10 18:00:00,egypt,premier-league,2010-2011,Misr Lel Makkasa,Petrojet,3,1,1,0,2.28,2.26,3.15,3.16,2.77,2.82,2.08,2.01,1.69,1.75,,,,
2011-05-10 20:30:00,egypt,premier-league,2010-2011,Arab Contractors (Al Mokawloon),Enppi,1,2,1,1,2.61,2.63,3.1,3.11,2.43,2.42,2.04,2.04,1.73,1.73,,,,
2011-05-12 18:00:00,egypt,premier-league,2010-2011,Ittihad El-Shorta,Haras El Hodood,1,0,1,0,1.92,1.73,3.18,3.0,3.66,3.84,2.34,2.02,1.52,1.55,,,,
2011-05-12 20:30:00,egypt,premier-league,2010-2011,Al Ahly,Al Ittihad Alexandria,1,0,0,0,1.41,1.36,3.99,3.67,6.79,6.49,1.88,1.78,1.85,1.8,,,,
2011-05-15 18:00:00,egypt,premier-league,2010-2011,El Ismaily,Arab Contractors (Al Mokawloon),0,1,0,1,1.47,1.36,3.81,4.39,5.84,7.33,1.96,1.98,1.8,1.8,,,,
2011-05-15 18:00:00,egypt,premier-league,2010-2011,El-Entag El-Harby,Al Masry,0,0,0,0,2.21,2.14,3.06,3.13,2.96,3.04,2.19,2.18,1.65,1.65,,,,
2011-05-15 18:00:00,egypt,premier-league,2010-2011,Enppi,Misr Lel Makkasa,1,1,1,0,1.99,1.9,3.15,3.21,3.37,3.64,2.18,2.17,1.64,1.64,,,,
2011-05-15 20:30:00,egypt,premier-league,2010-2011,Zamalek,Smouha,3,0,0,0,1.38,1.31,4.1,4.62,6.77,8.23,1.92,1.95,1.85,1.82,,,,
2011-05-16 18:00:00,egypt,premier-league,2010-2011,Haras El Hodood,El Gaish,1,1,0,0,1.99,2.0,3.08,3.07,3.49,3.48,2.2,2.11,1.64,1.68,,,,
2011-05-16 18:00:00,egypt,premier-league,2010-2011,Al Ittihad Alexandria,El Gouna,0,0,0,0,2.22,2.2,2.83,2.82,2.61,2.64,2.21,2.15,1.58,1.52,,,,
2011-05-16 20:30:00,egypt,premier-league,2010-2011,Wadi Degla,Al Ahly,1,2,1,2,4.87,4.45,3.39,3.15,1.64,1.6,2.27,1.94,1.59,1.56,,,,
2011-05-20 18:00:00,egypt,premier-league,2010-2011,Ittihad El-Shorta,Enppi,0,1,0,0,2.08,1.89,3.12,3.17,3.2,3.8,2.27,2.26,1.57,1.57,,,,
2011-05-20 18:00:00,egypt,premier-league,2010-2011,Al Masry,Haras El Hodood,1,0,0,0,2.08,1.88,3.05,2.95,3.26,3.28,2.32,2.08,1.57,1.5,,,,
2011-05-20 20:30:00,egypt,premier-league,2010-2011,Al Ahly,El-Entag El-Harby,2,2,1,1,1.39,1.36,3.84,3.86,7.72,8.26,2.12,2.1,1.66,1.67,,,,
2011-05-21 16:00:00,egypt,premier-league,2010-2011,El Gouna,Smouha,1,0,1,0,1.78,1.8,3.16,3.16,4.28,4.16,2.29,2.27,1.57,1.58,,,,
2011-05-21 18:00:00,egypt,premier-league,2010-2011,El Gaish,Petrojet,1,0,1,0,2.55,2.57,3.02,3.02,2.55,2.54,2.22,2.15,1.64,1.66,,,,
2011-05-21 20:30:00,egypt,premier-league,2010-2011,Arab Contractors (Al Mokawloon),Zamalek,2,3,0,1,4.05,4.12,3.14,3.14,1.83,1.82,2.08,2.04,1.72,1.74,,,,
2011-05-22 18:00:00,egypt,premier-league,2010-2011,Misr Lel Makkasa,El Ismaily,0,0,0,0,2.53,2.42,3.13,2.9,2.52,2.39,1.95,1.88,1.79,1.71,,,,
2011-05-25 18:00:00,egypt,premier-league,2010-2011,El-Entag El-Harby,Al Ittihad Alexandria,2,1,2,1,1.75,1.75,3.24,3.23,4.3,4.31,1.95,1.96,1.82,1.81,,,,
2011-05-25 18:00:00,egypt,premier-league,2010-2011,Haras El Hodood,Al Ahly,0,3,0,1,4.02,3.27,3.27,2.88,1.81,1.9,2.31,1.95,1.58,1.5,,,,
2011-05-25 18:00:00,egypt,premier-league,2010-2011,Petrojet,Al Masry,0,1,0,1,2.27,2.18,3.05,3.08,2.89,3.05,2.24,2.22,1.62,1.64,,,,
2011-05-26 18:00:00,egypt,premier-league,2010-2011,Zamalek,Misr Lel Makkasa,0,1,0,0,1.41,1.44,3.92,3.71,6.77,6.63,1.8,1.87,1.97,1.89,,,,
2011-05-26 18:00:00,egypt,premier-league,2010-2011,Wadi Degla,El Gouna,3,1,0,1,2.23,2.18,3.05,2.84,3.01,2.75,2.33,1.87,1.56,1.58,,,,
2011-05-26 18:00:00,egypt,premier-league,2010-2011,El Ismaily,Ittihad El-Shorta,4,1,1,0,1.91,1.83,3.21,3.0,3.68,3.41,2.31,1.74,1.63,1.57,,,,
2011-05-26 18:00:00,egypt,premier-league,2010-2011,Smouha,Arab Contractors (Al Mokawloon),0,2,0,2,2.53,2.3,3.04,3.08,2.57,2.82,2.19,2.02,1.63,1.78,,,,
2011-06-08 18:00:00,egypt,premier-league,2010-2011,Misr Lel Makkasa,Smouha,2,0,2,0,1.57,1.45,3.61,3.46,5.21,5.56,2.06,1.83,1.71,1.67,,,,
2011-06-08 20:30:00,egypt,premier-league,2010-2011,Wadi Degla,El-Entag El-Harby,0,0,0,0,2.96,2.16,3.13,2.9,2.21,2.74,2.12,1.87,1.65,1.57,,,,
2011-06-09 18:00:00,egypt,premier-league,2010-2011,Al Masry,Enppi,1,0,0,0,2.53,2.18,3.02,2.87,2.62,2.68,2.45,2.08,1.52,1.54,,,,
2011-06-09 20:30:00,egypt,premier-league,2010-2011,Ittihad El-Shorta,Zamalek,1,3,1,0,2.74,2.97,3.0,2.88,2.45,2.04,2.15,1.94,1.67,1.65,,,,
2011-06-10 18:00:00,egypt,premier-league,2010-2011,El Gaish,El Ismaily,1,0,0,0,2.88,3.35,3.09,3.14,2.29,2.07,2.16,2.08,1.66,1.68,,,,
2011-06-10 18:00:00,egypt,premier-league,2010-2011,Al Ittihad Alexandria,Haras El Hodood,2,1,1,1,2.47,2.32,3.03,2.84,2.65,2.5,2.14,1.93,1.65,1.57,,,,
2011-06-10 20:30:00,egypt,premier-league,2010-2011,Al Ahly,Petrojet,2,0,1,0,1.38,1.33,3.98,3.74,7.63,7.14,1.99,1.92,1.78,1.67,,,,
2011-06-15 18:00:00,egypt,premier-league,2010-2011,Petrojet,Ittihad El-Shorta,0,0,0,0,2.49,2.08,3.02,2.83,2.65,2.95,2.25,2.0,1.59,1.55,,,,
2011-06-20 18:00:00,egypt,premier-league,2010-2011,El-Entag El-Harby,El Gouna,1,0,0,0,2.01,1.87,3.2,3.06,3.36,3.26,2.15,1.98,1.56,1.58,,,,
2011-06-20 18:00:00,egypt,premier-league,2010-2011,Arab Contractors (Al Mokawloon),Misr Lel Makkasa,0,2,0,2,2.55,2.58,3.07,3.11,2.52,2.47,2.24,2.01,1.6,1.74,,,,
2011-06-20 18:00:00,egypt,premier-league,2010-2011,Smouha,Ittihad El-Shorta,1,1,0,1,3.41,2.82,3.23,2.97,1.99,2.04,2.14,1.92,1.65,1.61,,,,
2011-06-20 18:00:00,egypt,premier-league,2010-2011,Petrojet,Al Ittihad Alexandria,1,1,0,0,1.7,1.52,3.47,3.27,4.5,5.05,2.01,1.9,1.75,1.7,,,,
2011-06-20 20:30:00,egypt,premier-league,2010-2011,Zamalek,El Gaish,0,0,0,0,1.41,1.35,3.97,3.69,6.77,6.62,1.87,1.81,1.88,1.78,,,,
2011-06-21 18:00:00,egypt,premier-league,2010-2011,Wadi Degla,Haras El Hodood,0,5,0,1,2.41,2.51,3.13,2.94,2.66,2.33,2.39,2.04,1.54,1.47,,,,
2011-06-21 18:00:00,egypt,premier-league,2010-2011,El Ismaily,Al Masry,0,0,0,0,1.72,1.76,3.38,3.03,4.37,3.6,2.12,1.97,1.69,1.65,,,,
2011-06-21 20:30:00,egypt,premier-league,2010-2011,Enppi,Al Ahly,1,2,1,0,3.9,2.96,3.38,2.99,1.8,1.98,2.23,1.95,1.61,1.6,,,,
2011-06-24 16:00:00,egypt,premier-league,2010-2011,El Gouna,Misr Lel Makkasa,2,2,2,2,2.8,2.76,3.05,3.06,2.32,2.36,2.38,2.27,1.57,1.61,,,,
2011-06-24 18:00:00,egypt,premier-league,2010-2011,El Gaish,Smouha,0,1,0,1,1.5,1.54,3.64,3.52,5.79,5.53,2.25,2.15,1.66,1.67,,,,
2011-06-24 20:30:00,egypt,premier-league,2010-2011,Ittihad El-Shorta,Arab Contractors (Al Mokawloon),2,0,1,0,1.61,1.53,3.47,3.57,4.89,5.62,2.24,2.14,1.61,1.65,,,,
2011-06-25 18:00:00,egypt,premier-league,2010-2011,Wadi Degla,Petrojet,4,2,3,1,2.43,2.32,3.03,2.88,2.72,2.53,2.35,2.08,1.55,1.51,,,,
2011-06-25 18:00:00,egypt,premier-league,2010-2011,El-Entag El-Harby,Haras El Hodood,1,4,1,0,2.73,2.13,2.96,2.89,2.47,2.95,2.33,2.07,1.56,1.52,,,,
2011-06-25 18:00:00,egypt,premier-league,2010-2011,Al Masry,Zamalek,2,0,1,0,2.5,2.76,3.05,2.94,2.62,2.14,2.4,2.08,1.54,1.5,,,,
2011-06-25 18:00:00,egypt,premier-league,2010-2011,Al Ittihad Alexandria,Enppi,1,0,0,0,3.15,2.87,3.21,3.18,2.06,2.26,2.19,2.15,1.63,1.64,,,,
2011-06-25 20:30:00,egypt,premier-league,2010-2011,Al Ahly,El Ismaily,2,1,1,0,1.51,1.55,3.87,3.32,5.58,4.67,2.08,1.96,1.71,1.55,,,,
2011-06-28 18:00:00,egypt,premier-league,2010-2011,Misr Lel Makkasa,Ittihad El-Shorta,1,1,1,0,2.14,2.02,3.08,2.85,3.19,2.99,2.38,2.13,1.53,1.48,,,,
2011-06-28 20:30:00,egypt,premier-league,2010-2011,Arab Contractors (Al Mokawloon),El Gaish,0,0,0,0,2.2,2.2,3.01,3.02,3.06,3.04,2.24,2.28,1.6,1.57,,,,
2011-06-29 18:00:00,egypt,premier-league,2010-2011,Smouha,Al Masry,2,1,1,0,2.92,2.91,3.04,3.02,2.26,2.26,2.1,2.22,1.68,1.6,,,,
2011-06-29 18:00:00,egypt,premier-league,2010-2011,Petrojet,El-Entag El-Harby,1,0,0,0,2.14,2.12,3.03,3.04,3.15,3.18,2.23,2.06,1.63,1.69,,,,
2011-06-29 18:00:00,egypt,premier-league,2010-2011,Haras El Hodood,El Gouna,3,1,1,1,1.82,1.92,3.17,3.09,4.06,3.72,2.24,2.12,1.62,1.66,,,,
2011-06-29 18:00:00,egypt,premier-league,2010-2011,Enppi,Wadi Degla,3,1,2,0,1.94,1.82,3.13,3.23,3.59,3.91,2.0,1.99,1.77,1.77,,,,
2011-06-29 18:00:00,egypt,premier-league,2010-2011,El Ismaily,Al Ittihad Alexandria,2,0,0,0,2.01,1.55,3.21,3.54,3.44,5.47,2.01,1.97,1.77,1.79,,,,
