Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2009-12-20 15:00:00,italy,serie-a,2009-2010,Napoli,Chievo,2,0,1,0,1.9,1.78,3.26,3.1,4.36,4.21,2.18,1.94,1.73,1.7
2009-12-20 15:00:00,italy,serie-a,2009-2010,Livorno,Sampdoria,3,1,1,1,2.68,2.66,3.06,2.91,2.76,2.45,2.28,2.07,1.64,1.6
2009-12-20 15:00:00,italy,serie-a,2009-2010,Juventus,Catania,1,2,0,1,1.33,1.27,4.91,4.62,9.76,9.97,1.82,1.75,2.02,1.88
2009-12-20 15:00:00,italy,serie-a,2009-2010,AS Roma,Parma,2,0,0,0,1.68,1.67,3.62,3.24,5.26,4.79,1.72,1.66,2.13,1.96
2009-12-20 20:45:00,italy,serie-a,2009-2010,Inter,Lazio,1,0,1,0,1.4,1.35,4.36,4.02,8.55,8.23,1.96,1.83,1.87,1.81
2010-01-06 12:30:00,italy,serie-a,2009-2010,Chievo,Inter,0,1,0,1,4.33,4.16,3.2,3.16,1.93,1.77,2.17,1.92,1.69,1.71
2010-01-06 15:00:00,italy,serie-a,2009-2010,Atalanta,Napoli,0,2,0,1,2.6,2.56,3.14,2.93,2.78,2.53,2.11,1.87,1.74,1.74
2010-01-06 15:00:00,italy,serie-a,2009-2010,Bari,Udinese,2,0,1,0,2.23,2.1,3.17,3.04,3.35,3.13,2.23,2.07,1.63,1.6
2010-01-06 15:00:00,italy,serie-a,2009-2010,Cagliari,AS Roma,2,2,0,0,2.71,2.73,3.16,3.03,2.65,2.33,1.99,1.81,1.84,1.83
2010-01-06 15:00:00,italy,serie-a,2009-2010,Catania,Bologna,1,0,0,0,1.92,1.99,3.29,3.07,4.2,3.39,2.22,2.02,1.65,1.62
2010-01-06 15:00:00,italy,serie-a,2009-2010,Lazio,Livorno,4,1,0,1,1.73,1.7,3.38,3.2,5.35,4.55,2.32,2.17,1.59,1.56
2010-01-06 15:00:00,italy,serie-a,2009-2010,Sampdoria,Palermo,1,1,1,1,2.22,2.06,3.19,3.02,3.36,3.24,2.06,1.94,1.76,1.71
2010-01-06 15:00:00,italy,serie-a,2009-2010,Siena,Fiorentina,1,5,0,3,3.49,3.16,3.17,3.02,2.17,2.09,2.33,2.15,1.64,1.59
2010-01-06 15:00:00,italy,serie-a,2009-2010,Parma,Juventus,1,2,1,2,3.19,2.82,3.15,2.99,2.32,2.29,2.15,1.87,1.73,1.72
2010-01-06 20:45:00,italy,serie-a,2009-2010,AC Milan,Genoa,5,2,2,1,1.58,1.52,3.73,3.48,6.2,5.76,1.85,1.75,1.96,1.9
2010-01-09 18:00:00,italy,serie-a,2009-2010,AS Roma,Chievo,1,0,1,0,1.57,1.53,3.73,3.52,6.33,5.56,1.96,1.73,1.92,1.9
2010-01-09 20:45:00,italy,serie-a,2009-2010,Inter,Siena,4,3,2,2,1.21,1.18,6.1,5.75,14.1,12.71,1.73,1.65,2.09,2.02
2010-01-10 15:00:00,italy,serie-a,2009-2010,Bologna,Cagliari,0,1,0,0,2.57,2.3,3.13,2.99,2.81,2.8,2.11,2.02,1.72,1.66
2010-01-10 15:00:00,italy,serie-a,2009-2010,Udinese,Lazio,1,1,1,1,2.19,2.1,3.18,3.03,3.42,3.13,2.1,2.06,1.71,1.63
2010-01-10 15:00:00,italy,serie-a,2009-2010,Palermo,Atalanta,1,0,0,0,1.69,1.77,3.53,3.16,5.33,4.17,2.06,2.04,1.76,1.65
2010-01-10 15:00:00,italy,serie-a,2009-2010,Napoli,Sampdoria,1,0,0,0,1.81,1.86,3.42,3.09,4.64,3.82,1.99,1.92,1.81,1.74
2010-01-10 15:00:00,italy,serie-a,2009-2010,Livorno,Parma,2,1,1,0,2.64,2.51,3.04,2.94,2.8,2.59,2.27,2.07,1.64,1.6
2010-01-10 15:00:00,italy,serie-a,2009-2010,Genoa,Catania,2,0,1,0,1.8,1.59,3.3,3.33,4.93,5.29,1.94,1.75,1.87,1.86
2010-01-10 15:00:00,italy,serie-a,2009-2010,Fiorentina,Bari,2,1,1,1,1.71,1.66,3.42,3.23,5.42,4.8,2.13,1.99,1.71,1.68
2010-01-10 20:45:00,italy,serie-a,2009-2010,Juventus,AC Milan,0,3,0,1,2.49,2.22,3.18,2.97,2.9,2.96,1.96,1.95,1.85,1.7
2010-01-16 18:00:00,italy,serie-a,2009-2010,Cagliari,Livorno,3,0,1,0,1.78,1.72,3.25,3.17,5.18,4.56,2.25,2.1,1.64,1.6
2010-01-16 20:45:00,italy,serie-a,2009-2010,Bari,Inter,2,2,0,0,4.11,3.89,3.26,3.12,1.95,1.84,2.21,2.05,1.67,1.63
2010-01-17 15:00:00,italy,serie-a,2009-2010,Sampdoria,Catania,1,1,1,1,1.82,1.73,3.34,3.24,4.6,4.41,2.05,1.96,1.77,1.7
2010-01-17 15:00:00,italy,serie-a,2009-2010,Parma,Udinese,0,0,0,0,2.14,1.98,3.17,3.02,3.54,3.54,2.15,2.08,1.67,1.6
2010-01-17 15:00:00,italy,serie-a,2009-2010,Fiorentina,Bologna,1,2,0,2,1.41,1.48,4.2,3.55,8.72,6.52,1.96,1.98,1.88,1.68
2010-01-17 15:00:00,italy,serie-a,2009-2010,Chievo,Juventus,1,0,1,0,3.41,3.38,3.19,3.04,2.19,2.02,2.19,2.04,1.67,1.63
2010-01-17 15:00:00,italy,serie-a,2009-2010,AC Milan,Siena,4,0,2,0,1.25,1.24,5.41,4.91,12.34,10.89,1.68,1.68,2.16,1.97
2010-01-17 15:00:00,italy,serie-a,2009-2010,Atalanta,Lazio,3,0,3,0,2.49,2.48,3.12,2.91,2.91,2.66,2.25,2.18,1.62,1.55
2010-01-17 15:00:00,italy,serie-a,2009-2010,AS Roma,Genoa,3,0,2,0,1.68,1.64,3.57,3.33,5.25,4.84,1.79,1.72,2.01,1.92
2010-01-17 20:45:00,italy,serie-a,2009-2010,Napoli,Palermo,0,0,0,0,1.96,2.02,3.28,3.06,4.0,3.36,2.16,2.02,1.71,1.66
2010-01-20 18:00:00,italy,serie-a,2009-2010,Genoa,Bari,1,1,0,1,2.03,2.03,3.19,3.18,3.85,3.88,1.94,1.94,1.86,1.87
2010-01-20 18:00:00,italy,serie-a,2009-2010,Bologna,Atalanta,2,2,2,1,2.48,2.41,3.05,3.1,3.01,3.1,2.27,2.27,1.63,1.64
2010-01-23 18:00:00,italy,serie-a,2009-2010,Catania,Parma,3,0,1,0,2.13,2.36,3.17,3.11,3.58,3.04,2.24,2.16,1.65,1.69
2010-01-23 20:45:00,italy,serie-a,2009-2010,Juventus,AS Roma,1,2,0,0,2.34,2.29,3.16,3.16,3.13,3.16,1.87,1.84,1.93,1.97
2010-01-24 15:00:00,italy,serie-a,2009-2010,Bologna,Bari,2,1,0,1,2.61,2.44,3.11,3.1,2.77,2.92,2.19,2.19,1.66,1.66
2010-01-24 15:00:00,italy,serie-a,2009-2010,Lazio,Chievo,1,1,1,0,2.07,1.96,3.17,3.21,3.77,3.93,2.24,2.24,1.63,1.64
2010-01-24 15:00:00,italy,serie-a,2009-2010,Livorno,Napoli,0,2,0,1,2.93,2.91,3.03,3.11,2.54,2.45,2.34,2.2,1.59,1.65
2010-01-24 15:00:00,italy,serie-a,2009-2010,Genoa,Atalanta,2,0,2,0,1.92,1.77,3.24,3.35,4.27,4.76,1.95,2.02,1.84,1.78
2010-01-24 15:00:00,italy,serie-a,2009-2010,Siena,Cagliari,1,1,0,0,2.61,2.71,3.16,3.1,2.74,2.62,2.03,2.09,1.75,1.7
2010-01-24 15:00:00,italy,serie-a,2009-2010,Udinese,Sampdoria,2,3,2,1,1.87,2.13,3.31,3.18,4.38,3.46,2.12,2.16,1.72,1.69
2010-01-24 15:00:00,italy,serie-a,2009-2010,Palermo,Fiorentina,3,0,2,0,2.5,2.41,3.13,3.13,2.89,2.94,2.11,2.15,1.71,1.68
2010-01-24 20:45:00,italy,serie-a,2009-2010,Inter,AC Milan,2,0,1,0,2.58,2.45,3.13,3.13,2.82,2.91,2.0,2.0,1.81,1.82
2010-01-30 18:00:00,italy,serie-a,2009-2010,Bari,Palermo,4,2,2,1,2.48,2.43,3.06,3.05,2.98,2.98,2.23,2.21,1.66,1.66
2010-01-30 20:45:00,italy,serie-a,2009-2010,Napoli,Genoa,0,0,0,0,1.89,1.88,3.28,3.27,4.39,4.21,2.12,1.91,1.7,1.84
2010-01-31 15:00:00,italy,serie-a,2009-2010,AC Milan,Livorno,1,1,1,0,1.28,1.27,5.08,5.01,11.84,11.76,1.72,1.72,2.13,2.13
2010-01-31 15:00:00,italy,serie-a,2009-2010,Sampdoria,Atalanta,2,0,2,0,2.01,1.9,3.17,3.25,4.02,4.17,2.14,2.15,1.7,1.7
2010-01-31 15:00:00,italy,serie-a,2009-2010,Chievo,Bologna,1,1,0,1,1.93,1.95,3.17,3.17,4.32,4.05,2.24,2.23,1.63,1.63
2010-01-31 15:00:00,italy,serie-a,2009-2010,Catania,Udinese,1,1,0,1,2.24,2.22,3.16,3.11,3.32,3.3,2.22,2.25,1.65,1.64
2010-01-31 15:00:00,italy,serie-a,2009-2010,Cagliari,Fiorentina,2,2,1,1,2.47,2.46,3.12,3.06,2.96,2.92,2.05,2.06,1.75,1.74
2010-01-31 15:00:00,italy,serie-a,2009-2010,AS Roma,Siena,2,1,1,1,1.34,1.28,4.68,4.95,9.36,11.03,1.76,1.68,2.03,2.13
2010-01-31 20:45:00,italy,serie-a,2009-2010,Juventus,Lazio,1,1,0,0,1.65,1.68,3.44,3.44,6.01,5.32,1.96,2.03,1.87,1.78
2010-02-06 18:00:00,italy,serie-a,2009-2010,Palermo,Parma,2,1,0,0,1.73,1.76,3.33,3.33,5.38,4.85,2.01,2.0,1.81,1.82
2010-02-06 20:45:00,italy,serie-a,2009-2010,Livorno,Juventus,1,1,1,1,4.29,3.78,3.19,3.19,1.94,2.01,2.12,2.09,1.72,1.74
2010-02-07 15:00:00,italy,serie-a,2009-2010,Udinese,Napoli,3,1,1,1,2.42,2.4,3.1,3.11,3.05,2.98,2.14,2.17,1.68,1.66
2010-02-07 15:00:00,italy,serie-a,2009-2010,Siena,Sampdoria,1,2,0,1,2.63,2.57,3.13,3.06,2.75,2.78,2.14,2.15,1.69,1.69
2010-02-07 15:00:00,italy,serie-a,2009-2010,Lazio,Catania,0,1,0,0,1.85,1.94,3.28,3.2,4.62,4.08,2.26,2.27,1.64,1.64
2010-02-07 15:00:00,italy,serie-a,2009-2010,Inter,Cagliari,3,0,2,0,1.38,1.37,4.41,4.31,9.08,9.0,1.76,1.87,2.11,1.93
2010-02-07 15:00:00,italy,serie-a,2009-2010,Genoa,Chievo,1,0,0,0,1.9,1.92,3.26,3.24,4.35,4.05,2.13,2.03,1.74,1.79
2010-02-07 15:00:00,italy,serie-a,2009-2010,Bologna,AC Milan,0,0,0,0,5.03,4.9,3.39,3.36,1.76,1.75,1.96,1.96,1.84,1.85
2010-02-07 15:00:00,italy,serie-a,2009-2010,Atalanta,Bari,1,0,0,0,2.2,2.27,3.15,3.11,3.45,3.19,2.16,2.19,1.67,1.66
2010-02-07 20:45:00,italy,serie-a,2009-2010,Fiorentina,AS Roma,0,1,0,0,2.49,2.46,3.18,3.1,2.88,2.88,1.97,1.91,1.85,1.89
2010-02-10 20:45:00,italy,serie-a,2009-2010,Parma,Inter,1,1,0,0,5.34,4.45,3.32,3.29,1.74,1.83,2.15,2.13,1.73,1.74
2010-02-12 20:45:00,italy,serie-a,2009-2010,AC Milan,Udinese,3,2,2,1,1.55,1.6,3.73,3.57,6.7,5.81,1.91,1.87,1.88,1.93
2010-02-13 18:00:00,italy,serie-a,2009-2010,AS Roma,Palermo,4,1,1,0,1.69,1.67,3.5,3.45,5.44,5.31,1.86,1.89,1.96,1.93
2010-02-13 20:45:00,italy,serie-a,2009-2010,Sampdoria,Fiorentina,2,0,2,0,2.53,2.39,3.09,3.12,2.9,2.96,2.18,2.04,1.72,1.78
2010-02-14 15:00:00,italy,serie-a,2009-2010,Parma,Lazio,0,2,0,0,2.4,2.33,3.07,3.12,3.11,3.06,2.24,2.29,1.64,1.62
2010-02-14 15:00:00,italy,serie-a,2009-2010,Livorno,Bologna,0,1,0,1,2.25,2.32,3.05,3.12,3.43,3.08,2.55,2.46,1.57,1.59
2010-02-14 15:00:00,italy,serie-a,2009-2010,Juventus,Genoa,3,2,1,1,1.66,1.73,3.52,3.39,5.63,4.98,1.89,1.98,1.95,1.83
2010-02-14 15:00:00,italy,serie-a,2009-2010,Chievo,Siena,0,1,0,0,1.77,1.79,3.36,3.34,4.95,4.57,2.16,2.19,1.68,1.66
2010-02-14 15:00:00,italy,serie-a,2009-2010,Catania,Atalanta,0,0,0,0,2.1,2.03,3.16,3.19,3.71,3.69,2.35,2.27,1.6,1.64
2010-02-14 15:00:00,italy,serie-a,2009-2010,Cagliari,Bari,3,1,2,0,1.97,2.06,3.19,3.19,4.12,3.62,2.05,2.05,1.77,1.77
2010-02-14 20:45:00,italy,serie-a,2009-2010,Napoli,Inter,0,0,0,0,3.19,3.03,3.1,3.16,2.33,2.33,2.2,2.06,1.68,1.76
2010-02-20 18:00:00,italy,serie-a,2009-2010,Genoa,Udinese,3,0,1,0,1.97,1.92,3.26,3.25,4.04,4.11,1.96,2.0,1.83,1.8
2010-02-20 20:45:00,italy,serie-a,2009-2010,Inter,Sampdoria,0,0,0,0,1.51,1.49,3.86,3.96,7.4,7.04,1.96,1.91,1.83,1.87
2010-02-21 15:00:00,italy,serie-a,2009-2010,Palermo,Lazio,3,1,2,0,1.98,1.83,3.2,3.29,4.04,4.5,2.09,2.17,1.72,1.68
2010-02-21 15:00:00,italy,serie-a,2009-2010,Siena,Napoli,0,0,0,0,3.19,3.2,3.15,3.17,2.31,2.24,2.21,2.19,1.66,1.68
2010-02-21 15:00:00,italy,serie-a,2009-2010,Fiorentina,Livorno,2,1,0,1,1.61,1.56,3.53,3.64,6.33,6.43,2.14,2.06,1.72,1.76
2010-02-21 15:00:00,italy,serie-a,2009-2010,Cagliari,Parma,2,0,2,0,1.86,1.91,3.33,3.28,4.39,4.1,1.98,2.02,1.85,1.79
2010-02-21 15:00:00,italy,serie-a,2009-2010,Bologna,Juventus,1,2,0,1,4.64,3.86,3.32,3.26,1.83,1.98,2.09,2.05,1.73,1.76
2010-02-21 15:00:00,italy,serie-a,2009-2010,Atalanta,Chievo,0,1,0,1,2.11,2.1,3.16,3.18,3.61,3.48,2.27,2.23,1.61,1.63
2010-02-21 15:00:00,italy,serie-a,2009-2010,AS Roma,Catania,1,0,1,0,1.45,1.39,4.08,4.29,7.96,8.36,1.93,1.88,1.91,1.95
2010-02-21 20:45:00,italy,serie-a,2009-2010,Bari,AC Milan,0,2,0,1,3.86,3.63,3.32,3.24,1.99,2.04,2.01,1.97,1.79,1.82
2010-02-24 18:30:00,italy,serie-a,2009-2010,Udinese,Cagliari,2,1,0,1,1.93,1.99,3.29,3.24,4.16,3.94,1.93,1.98,1.86,1.82
2010-02-24 18:30:00,italy,serie-a,2009-2010,Fiorentina,AC Milan,1,2,1,0,2.87,2.88,3.17,3.18,2.52,2.5,2.1,2.12,1.72,1.71
2010-02-27 18:00:00,italy,serie-a,2009-2010,Catania,Bari,4,0,2,0,2.06,2.19,3.17,3.15,3.82,3.34,2.3,2.28,1.61,1.62
2010-02-27 20:45:00,italy,serie-a,2009-2010,Lazio,Fiorentina,1,1,1,0,2.26,2.35,3.12,3.1,3.34,3.08,2.25,2.27,1.63,1.62
2010-02-28 15:00:00,italy,serie-a,2009-2010,AC Milan,Atalanta,3,1,2,0,1.31,1.31,4.89,4.64,10.36,10.27,1.76,1.8,2.09,1.99
2010-02-28 15:00:00,italy,serie-a,2009-2010,Chievo,Cagliari,2,1,1,0,2.23,2.36,3.13,3.11,3.35,2.99,2.24,2.23,1.65,1.65
2010-02-28 15:00:00,italy,serie-a,2009-2010,Genoa,Bologna,3,4,3,2,1.62,1.71,3.51,3.35,6.06,5.11,1.97,2.02,1.81,1.76
2010-02-28 15:00:00,italy,serie-a,2009-2010,Napoli,AS Roma,2,2,0,0,2.38,2.55,3.11,3.14,3.11,2.72,2.09,1.93,1.72,1.81
2010-02-28 15:00:00,italy,serie-a,2009-2010,Parma,Sampdoria,1,0,0,0,2.21,2.37,3.09,3.11,3.46,2.99,2.36,2.24,1.58,1.62
2010-02-28 15:00:00,italy,serie-a,2009-2010,Udinese,Inter,2,3,1,3,3.61,3.95,3.18,3.21,2.12,1.95,1.99,1.92,1.83,1.87
2010-02-28 15:00:00,italy,serie-a,2009-2010,Livorno,Siena,1,2,1,0,2.24,2.1,3.13,3.16,3.35,3.48,2.35,2.31,1.61,1.63
2010-02-28 20:45:00,italy,serie-a,2009-2010,Juventus,Palermo,0,2,0,0,1.73,1.7,3.48,3.42,5.11,5.19,1.88,1.9,1.91,1.89
2010-03-06 18:00:00,italy,serie-a,2009-2010,Fiorentina,Juventus,1,2,1,1,2.35,2.54,3.17,3.09,3.11,2.8,2.04,2.05,1.79,1.78
2010-03-06 20:45:00,italy,serie-a,2009-2010,AS Roma,AC Milan,0,0,0,0,2.34,2.29,3.21,3.18,3.08,3.1,2.02,1.97,1.81,1.84
2010-03-07 15:00:00,italy,serie-a,2009-2010,Bari,Chievo,1,0,1,0,1.92,2.06,3.27,3.2,4.15,3.6,2.23,2.22,1.64,1.66
2010-03-07 15:00:00,italy,serie-a,2009-2010,Atalanta,Udinese,0,0,0,0,2.4,2.25,3.13,3.16,3.04,3.17,2.06,2.1,1.73,1.71
2010-03-07 15:00:00,italy,serie-a,2009-2010,Bologna,Napoli,2,1,2,1,3.07,2.83,3.12,3.09,2.39,2.52,2.14,2.1,1.7,1.72
2010-03-07 15:00:00,italy,serie-a,2009-2010,Cagliari,Catania,2,2,1,2,2.05,1.95,3.19,3.21,3.74,4.02,2.05,2.07,1.75,1.74
2010-03-07 15:00:00,italy,serie-a,2009-2010,Palermo,Livorno,1,0,0,0,1.48,1.52,3.88,3.71,7.63,6.71,1.96,2.06,1.85,1.74
2010-03-07 15:00:00,italy,serie-a,2009-2010,Sampdoria,Lazio,2,1,2,1,2.12,2.06,3.17,3.17,3.57,3.62,2.21,2.25,1.65,1.63
2010-03-07 15:00:00,italy,serie-a,2009-2010,Siena,Parma,1,1,0,1,2.21,2.24,3.16,3.13,3.39,3.22,2.16,2.14,1.68,1.7
2010-03-07 20:45:00,italy,serie-a,2009-2010,Inter,Genoa,0,0,0,0,1.39,1.4,4.4,4.22,8.81,8.08,1.72,1.74,2.07,2.06
2010-03-12 20:45:00,italy,serie-a,2009-2010,Catania,Inter,3,1,0,0,4.26,4.28,3.18,3.27,1.95,1.87,2.24,2.09,1.65,1.72
2010-03-13 20:45:00,italy,serie-a,2009-2010,Napoli,Fiorentina,1,3,0,0,2.05,2.09,3.15,3.15,3.85,3.55,2.14,2.16,1.69,1.68
2010-03-14 15:00:00,italy,serie-a,2009-2010,Genoa,Cagliari,5,3,4,2,1.78,1.85,3.5,3.29,4.61,4.3,1.73,1.85,2.09,1.9
2010-03-14 15:00:00,italy,serie-a,2009-2010,Bologna,Sampdoria,1,1,0,0,2.66,2.42,3.07,3.08,2.77,2.94,2.1,2.06,1.73,1.75
2010-03-14 15:00:00,italy,serie-a,2009-2010,Juventus,Siena,3,3,3,1,1.36,1.35,4.61,4.55,9.09,8.61,1.71,1.71,2.12,2.1
2010-03-14 15:00:00,italy,serie-a,2009-2010,Lazio,Bari,0,2,0,0,1.8,1.9,3.28,3.22,4.91,4.25,2.25,2.25,1.64,1.63
2010-03-14 15:00:00,italy,serie-a,2009-2010,Livorno,AS Roma,3,3,2,3,4.75,4.43,3.37,3.31,1.8,1.83,2.12,2.06,1.74,1.76
2010-03-14 15:00:00,italy,serie-a,2009-2010,Parma,Atalanta,1,0,0,0,2.1,1.97,3.14,3.2,3.72,3.88,2.26,2.27,1.63,1.63
2010-03-14 15:00:00,italy,serie-a,2009-2010,Udinese,Palermo,3,2,1,0,2.3,2.35,3.16,3.15,3.22,3.01,1.93,1.91,1.86,1.89
2010-03-14 20:45:00,italy,serie-a,2009-2010,AC Milan,Chievo,1,0,0,0,1.37,1.41,4.52,4.19,9.0,7.86,1.83,1.83,1.98,1.98
2010-03-20 18:00:00,italy,serie-a,2009-2010,Fiorentina,Genoa,3,0,1,0,1.86,1.87,3.36,3.27,4.38,4.27,1.81,1.97,2.01,1.81
2010-03-20 20:45:00,italy,serie-a,2009-2010,Palermo,Inter,1,1,1,1,3.37,3.26,3.16,3.12,2.22,2.23,2.06,2.13,1.75,1.71
2010-03-20 20:45:00,italy,serie-a,2009-2010,AS Roma,Udinese,4,2,2,1,1.76,1.53,3.43,3.75,4.96,6.49,1.77,1.83,2.04,1.96
2010-03-21 15:00:00,italy,serie-a,2009-2010,Atalanta,Livorno,3,0,1,0,1.99,2.04,3.2,3.14,4.03,3.73,2.31,2.28,1.6,1.61
2010-03-21 15:00:00,italy,serie-a,2009-2010,AC Milan,Napoli,1,1,1,1,1.57,1.55,3.7,3.64,6.35,6.38,1.82,1.94,1.97,1.84
2010-03-21 15:00:00,italy,serie-a,2009-2010,Bari,Parma,1,1,0,1,2.05,1.98,2.95,3.14,4.23,3.98,2.25,2.2,1.62,1.65
2010-03-21 15:00:00,italy,serie-a,2009-2010,Siena,Bologna,1,0,1,0,2.07,2.18,3.23,3.13,3.7,3.39,2.08,2.1,1.75,1.73
2010-03-21 15:00:00,italy,serie-a,2009-2010,Cagliari,Lazio,0,2,0,2,2.21,2.14,3.21,3.17,3.34,3.42,1.98,2.05,1.85,1.77
2010-03-21 15:00:00,italy,serie-a,2009-2010,Chievo,Catania,1,1,0,0,2.78,2.2,2.08,2.98,4.45,3.67,2.68,2.22,1.52,1.6
2010-03-21 20:45:00,italy,serie-a,2009-2010,Sampdoria,Juventus,1,0,0,0,2.42,2.78,3.12,3.05,3.06,2.59,1.98,2.02,1.82,1.78
2010-03-24 20:45:00,italy,serie-a,2009-2010,Atalanta,Cagliari,3,1,0,0,1.75,2.08,3.6,3.21,4.71,3.71,2.03,2.09,1.77,1.73
2010-03-24 20:45:00,italy,serie-a,2009-2010,Bari,Sampdoria,2,1,0,1,2.87,2.46,2.91,3.04,2.7,2.98,2.23,2.26,1.62,1.61
2010-03-24 20:45:00,italy,serie-a,2009-2010,Bologna,AS Roma,0,2,0,0,4.34,3.93,3.42,3.27,1.85,1.95,1.85,1.86,1.96,1.94
2010-03-24 20:45:00,italy,serie-a,2009-2010,Catania,Fiorentina,1,0,1,0,3.04,2.92,3.12,3.04,2.42,2.48,2.06,2.09,1.76,1.74
2010-03-24 20:45:00,italy,serie-a,2009-2010,Genoa,Palermo,2,2,0,1,2.09,2.06,3.26,3.19,3.61,3.66,1.68,1.86,2.19,1.92
2010-03-24 20:45:00,italy,serie-a,2009-2010,Inter,Livorno,3,0,2,0,1.2,1.27,6.11,5.17,16.61,11.74,1.69,1.66,2.15,2.2
2010-03-24 20:45:00,italy,serie-a,2009-2010,Parma,AC Milan,1,0,0,0,4.97,4.29,3.47,3.32,1.75,1.86,2.01,2.04,1.79,1.76
2010-03-24 20:45:00,italy,serie-a,2009-2010,Lazio,Siena,2,0,1,0,1.81,1.81,3.36,3.33,4.7,4.55,2.06,2.07,1.74,1.74
2010-03-24 20:45:00,italy,serie-a,2009-2010,Udinese,Chievo,0,0,0,0,1.62,1.82,3.59,3.36,6.05,4.6,1.98,2.05,1.83,1.75
2010-03-25 20:45:00,italy,serie-a,2009-2010,Napoli,Juventus,3,1,0,1,2.31,2.65,3.19,3.08,3.18,2.73,2.04,2.1,1.76,1.73
2010-03-27 18:00:00,italy,serie-a,2009-2010,AS Roma,Inter,2,1,1,0,2.66,2.67,3.13,3.11,2.73,2.71,1.92,1.93,1.88,1.86
2010-03-27 20:45:00,italy,serie-a,2009-2010,Palermo,Bologna,3,1,2,1,1.57,1.62,3.69,3.57,6.38,5.88,1.91,1.92,1.91,1.9
2010-03-28 15:00:00,italy,serie-a,2009-2010,Sampdoria,Cagliari,1,1,0,0,1.57,1.68,3.71,3.49,6.34,5.48,1.82,1.86,2.01,1.94
2010-03-28 15:00:00,italy,serie-a,2009-2010,Napoli,Catania,1,0,0,0,1.58,1.68,3.61,3.44,6.43,5.57,2.03,2.09,1.77,1.71
2010-03-28 15:00:00,italy,serie-a,2009-2010,Livorno,Bari,1,1,0,1,2.25,2.25,3.16,3.09,3.3,3.32,2.23,2.22,1.66,1.66
2010-03-28 15:00:00,italy,serie-a,2009-2010,Juventus,Atalanta,2,1,1,1,1.6,1.48,3.65,3.98,6.11,7.08,1.79,1.78,2.02,2.04
2010-03-28 15:00:00,italy,serie-a,2009-2010,Chievo,Parma,0,0,0,0,2.66,2.53,2.11,2.41,4.41,4.02,2.47,2.46,1.55,1.56
2010-03-28 15:00:00,italy,serie-a,2009-2010,Siena,Genoa,0,0,0,0,2.63,2.52,3.18,3.14,2.72,2.85,2.01,1.98,1.81,1.82
2010-03-28 15:00:00,italy,serie-a,2009-2010,Fiorentina,Udinese,4,1,1,1,1.73,1.74,3.51,3.43,4.92,4.92,1.78,1.89,2.03,1.89
2010-03-28 20:45:00,italy,serie-a,2009-2010,AC Milan,Lazio,1,1,1,1,1.7,1.63,3.5,3.68,5.29,5.79,2.02,1.94,1.81,1.86
2010-04-03 15:00:00,italy,serie-a,2009-2010,Chievo,Sampdoria,1,2,0,1,2.96,2.89,2.93,3.06,2.59,2.54,2.43,2.37,1.59,1.62
2010-04-03 15:00:00,italy,serie-a,2009-2010,Cagliari,AC Milan,2,3,2,3,4.6,4.34,3.59,3.5,1.76,1.81,1.86,1.89,2.02,1.95
2010-04-03 15:00:00,italy,serie-a,2009-2010,Bari,AS Roma,0,1,0,1,5.29,4.79,3.78,3.69,1.65,1.71,1.78,1.85,2.11,1.96
2010-04-03 15:00:00,italy,serie-a,2009-2010,Genoa,Livorno,1,1,0,0,1.47,1.51,4.28,4.03,6.77,6.29,1.66,1.69,2.21,2.14
2010-04-03 15:00:00,italy,serie-a,2009-2010,Atalanta,Siena,2,0,1,0,1.75,1.73,3.47,3.48,4.95,4.98,2.11,2.12,1.72,1.71
2010-04-03 15:00:00,italy,serie-a,2009-2010,Inter,Bologna,3,0,1,0,1.26,1.26,5.36,5.19,12.6,11.62,1.7,1.7,2.15,2.16
2010-04-03 15:00:00,italy,serie-a,2009-2010,Parma,Fiorentina,1,1,0,1,3.21,2.96,3.18,3.15,2.29,2.41,2.16,2.18,1.72,1.71
2010-04-03 15:00:00,italy,serie-a,2009-2010,Lazio,Napoli,1,1,1,1,2.41,2.42,3.04,3.13,3.14,2.98,2.23,2.24,1.64,1.64
2010-04-03 19:00:00,italy,serie-a,2009-2010,Catania,Palermo,2,0,2,0,2.93,2.81,2.3,2.6,3.34,3.12,2.23,2.19,1.7,1.72
2010-04-03 21:00:00,italy,serie-a,2009-2010,Udinese,Juventus,3,0,1,0,2.51,2.62,3.22,3.21,2.83,2.67,1.8,1.86,2.03,1.92
2010-04-10 18:00:00,italy,serie-a,2009-2010,Napoli,Parma,2,3,1,0,1.5,1.55,3.79,3.64,7.61,6.64,2.02,2.07,1.82,1.75
2010-04-10 20:45:00,italy,serie-a,2009-2010,Fiorentina,Inter,2,2,1,0,3.9,3.28,3.29,3.24,1.99,2.2,1.94,1.91,1.84,1.87
2010-04-11 15:00:00,italy,serie-a,2009-2010,Siena,Bari,3,2,1,2,2.05,2.11,3.31,3.29,3.68,3.43,2.13,2.13,1.69,1.69
