Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2009-12-20 15:30:00,germany,bundesliga,2009-2010,Hamburger,Werder Bremen,2,1,2,0,2.52,2.4,3.28,3.09,2.78,2.6,1.95,1.71,1.89,1.93
2009-12-20 17:30:00,germany,bundesliga,2009-2010,1. FC Koln,Nurnberg,3,0,1,0,2.08,1.96,3.3,3.12,3.57,3.4,2.31,2.07,1.66,1.66
2010-01-15 20:30:00,germany,bundesliga,2009-2010,Bayern Munich,Hoffenheim,2,0,1,0,1.42,1.46,4.41,3.74,7.84,6.28,1.62,1.58,2.25,2.12
2010-01-16 15:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Mainz,4,2,3,1,1.4,1.4,4.45,3.92,8.09,7.04,1.73,1.69,2.05,1.96
2010-01-16 15:30:00,germany,bundesliga,2009-2010,Hannover,Hertha Berlin,0,3,0,2,2.2,2.11,3.37,3.12,3.2,3.05,1.87,1.86,1.99,1.76
2010-01-16 15:30:00,germany,bundesliga,2009-2010,Hamburger,Freiburg,2,0,1,0,1.4,1.34,4.48,4.19,8.08,7.85,1.72,1.64,2.1,2.03
2010-01-16 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Werder Bremen,1,0,0,0,4.11,3.53,3.5,3.22,1.86,1.9,1.71,1.67,2.12,1.99
2010-01-16 15:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Bochum,1,2,0,2,1.82,1.77,3.45,3.23,4.39,4.1,1.86,1.77,1.93,1.88
2010-01-16 18:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Wolfsburg,3,1,1,0,2.16,2.15,3.35,3.12,3.32,2.96,1.63,1.62,2.41,2.14
2010-01-17 15:30:00,germany,bundesliga,2009-2010,Schalke,Nurnberg,1,0,0,0,1.39,1.34,4.36,4.22,8.48,8.05,1.85,1.75,1.95,1.91
2010-01-17 17:30:00,germany,bundesliga,2009-2010,1. FC Koln,Dortmund,2,3,0,2,3.28,3.01,3.26,3.1,2.21,2.14,2.14,2.02,1.68,1.65
2010-01-22 20:30:00,germany,bundesliga,2009-2010,Freiburg,VfB Stuttgart,0,1,0,1,3.88,3.37,3.43,3.29,1.95,2.12,1.95,1.94,1.88,1.88
2010-01-23 15:30:00,germany,bundesliga,2009-2010,Mainz,Hannover,1,0,1,0,1.99,2.0,3.35,3.31,3.8,3.68,1.88,1.97,1.97,1.83
2010-01-23 15:30:00,germany,bundesliga,2009-2010,Nurnberg,Eintracht Frankfurt,1,1,1,1,2.2,2.21,3.26,3.28,3.28,3.16,2.01,1.97,1.8,1.83
2010-01-23 15:30:00,germany,bundesliga,2009-2010,Bochum,Schalke,2,2,0,2,4.39,4.08,3.45,3.35,1.84,1.89,2.05,1.99,1.79,1.82
2010-01-23 15:30:00,germany,bundesliga,2009-2010,Hertha Berlin,B. Monchengladbach,0,0,0,0,1.93,1.96,3.41,3.35,3.93,3.78,1.86,1.91,1.95,1.89
2010-01-23 15:30:00,germany,bundesliga,2009-2010,Werder Bremen,Bayern Munich,2,3,1,2,2.93,3.07,3.28,3.32,2.4,2.24,1.71,1.6,2.08,2.27
2010-01-23 18:30:00,germany,bundesliga,2009-2010,Dortmund,Hamburger,1,0,1,0,2.41,2.44,3.3,3.25,2.89,2.79,2.01,1.92,1.79,1.86
2010-01-24 15:30:00,germany,bundesliga,2009-2010,Wolfsburg,1. FC Koln,2,3,1,1,1.48,1.53,4.11,3.84,6.93,6.19,1.65,1.63,2.25,2.27
2010-01-24 17:30:00,germany,bundesliga,2009-2010,Hoffenheim,Bayer Leverkusen,0,3,0,1,3.07,2.62,3.31,3.26,2.29,2.6,1.87,1.71,1.95,2.13
2010-01-29 20:30:00,germany,bundesliga,2009-2010,Hamburger,Wolfsburg,1,1,0,1,1.81,1.88,3.57,3.43,4.34,3.98,1.7,1.68,2.14,2.16
2010-01-30 15:30:00,germany,bundesliga,2009-2010,Bayern Munich,Mainz,3,0,0,0,1.17,1.2,6.79,6.32,16.02,12.93,1.42,1.42,2.78,2.79
2010-01-30 15:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Bochum,0,0,0,0,1.89,1.87,3.42,3.37,4.13,4.15,1.93,1.87,1.88,1.94
2010-01-30 15:30:00,germany,bundesliga,2009-2010,Hannover,Nurnberg,1,3,0,1,2.12,2.1,3.29,3.29,3.48,3.39,2.01,2.05,1.81,1.78
2010-01-30 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,1. FC Koln,1,2,0,0,2.1,1.99,3.26,3.31,3.57,3.71,2.19,2.16,1.71,1.72
2010-01-30 15:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Werder Bremen,4,3,4,2,3.81,3.6,3.46,3.39,1.95,1.99,1.68,1.62,2.16,2.27
2010-01-30 18:30:00,germany,bundesliga,2009-2010,Schalke,Hoffenheim,2,0,1,0,1.72,1.73,3.52,3.5,5.06,4.75,2.01,2.0,1.79,1.8
2010-01-31 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Dortmund,4,1,1,0,2.15,2.13,3.33,3.29,3.34,3.33,1.92,1.8,1.87,1.99
2010-01-31 17:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Freiburg,3,1,3,0,1.25,1.27,5.68,5.24,11.74,10.69,1.46,1.48,2.86,2.8
2010-02-05 20:30:00,germany,bundesliga,2009-2010,Werder Bremen,Hertha Berlin,2,1,0,0,1.44,1.49,4.37,3.96,7.28,6.79,1.58,1.59,2.36,2.33
2010-02-06 15:30:00,germany,bundesliga,2009-2010,Hoffenheim,Hannover,2,1,2,0,1.54,1.56,3.89,3.73,6.51,6.1,1.71,1.72,2.15,2.13
2010-02-06 15:30:00,germany,bundesliga,2009-2010,1. FC Koln,Hamburger,3,3,1,2,3.51,3.48,3.32,3.27,2.09,2.08,2.07,2.06,1.74,1.76
2010-02-06 15:30:00,germany,bundesliga,2009-2010,Freiburg,Schalke,0,0,0,0,4.54,4.41,3.44,3.43,1.81,1.81,2.03,2.01,1.8,1.82
2010-02-06 15:30:00,germany,bundesliga,2009-2010,Wolfsburg,Bayern Munich,1,3,0,2,4.88,4.47,3.73,3.54,1.69,1.77,1.47,1.5,2.65,2.53
2010-02-06 15:30:00,germany,bundesliga,2009-2010,Bochum,Bayer Leverkusen,1,1,0,1,5.86,5.37,3.77,3.61,1.59,1.64,1.7,1.74,2.15,2.08
2010-02-06 18:30:00,germany,bundesliga,2009-2010,Nurnberg,VfB Stuttgart,1,2,0,1,3.48,3.55,3.29,3.29,2.11,2.05,2.03,2.04,1.8,1.8
2010-02-07 15:30:00,germany,bundesliga,2009-2010,Mainz,B. Monchengladbach,1,0,1,0,2.37,2.1,3.23,3.28,3.0,3.43,1.95,1.96,1.84,1.83
2010-02-07 17:30:00,germany,bundesliga,2009-2010,Dortmund,Eintracht Frankfurt,2,3,1,1,1.65,1.58,3.58,3.67,5.59,5.91,1.99,1.97,1.82,1.83
2010-02-12 20:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Nurnberg,2,1,1,0,2.0,2.01,3.33,3.3,3.79,3.63,2.06,2.02,1.77,1.8
2010-02-13 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Hamburger,1,3,0,1,2.2,2.26,3.32,3.25,3.26,3.07,1.92,2.01,1.91,1.81
2010-02-13 15:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Mainz,1,1,0,1,1.91,1.99,3.42,3.32,4.04,3.69,2.08,2.08,1.77,1.77
2010-02-13 15:30:00,germany,bundesliga,2009-2010,Hannover,Werder Bremen,1,5,0,4,4.99,4.02,3.8,3.43,1.67,1.87,1.61,1.63,2.28,2.25
2010-02-13 15:30:00,germany,bundesliga,2009-2010,Bochum,Hoffenheim,2,1,1,0,3.09,2.81,3.27,3.25,2.29,2.43,1.96,1.86,1.87,1.95
2010-02-13 15:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Wolfsburg,2,1,0,0,1.57,1.68,4.04,3.68,5.56,4.87,1.48,1.52,2.76,2.62
2010-02-13 18:30:00,germany,bundesliga,2009-2010,Bayern Munich,Dortmund,3,1,1,1,1.35,1.4,4.85,4.42,8.79,7.58,1.5,1.51,2.67,2.63
2010-02-14 15:30:00,germany,bundesliga,2009-2010,Schalke,1. FC Koln,2,0,1,0,1.53,1.52,3.82,3.82,6.71,6.4,2.11,2.08,1.73,1.76
2010-02-14 17:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Freiburg,2,1,1,1,1.78,1.82,3.54,3.41,4.61,4.27,1.95,2.04,1.88,1.79
2010-02-19 20:30:00,germany,bundesliga,2009-2010,Hoffenheim,B. Monchengladbach,2,2,0,1,1.87,1.74,3.44,3.49,4.21,4.76,1.87,1.86,1.91,1.93
2010-02-20 15:30:00,germany,bundesliga,2009-2010,Nurnberg,Bayern Munich,1,1,0,1,7.87,7.99,4.53,4.46,1.39,1.38,1.6,1.55,2.27,2.4
2010-02-20 15:30:00,germany,bundesliga,2009-2010,Mainz,Bochum,0,0,0,0,2.08,2.01,3.31,3.3,3.57,3.66,1.99,2.03,1.81,1.79
2010-02-20 15:30:00,germany,bundesliga,2009-2010,Hamburger,Eintracht Frankfurt,0,0,0,0,1.53,1.49,3.95,3.95,6.49,6.71,1.76,1.77,2.04,2.04
2010-02-20 15:30:00,germany,bundesliga,2009-2010,Dortmund,Hannover,4,1,1,0,1.42,1.46,4.4,4.04,7.87,7.13,1.61,1.64,2.46,2.37
2010-02-20 15:30:00,germany,bundesliga,2009-2010,1. FC Koln,VfB Stuttgart,1,5,1,3,3.05,3.25,3.23,3.27,2.35,2.18,1.99,1.95,1.81,1.86
2010-02-21 15:30:00,germany,bundesliga,2009-2010,Freiburg,Hertha Berlin,0,3,0,2,2.56,2.49,3.25,3.21,2.75,2.77,2.04,2.04,1.78,1.78
2010-02-21 17:30:00,germany,bundesliga,2009-2010,Werder Bremen,Bayer Leverkusen,2,2,1,1,2.23,2.19,3.32,3.28,3.19,3.22,1.63,1.6,2.23,2.29
2010-02-21 17:30:00,germany,bundesliga,2009-2010,Wolfsburg,Schalke,2,1,0,1,2.53,2.61,3.27,3.22,2.75,2.64,1.86,1.89,1.94,1.91
2010-02-26 20:30:00,germany,bundesliga,2009-2010,Schalke,Dortmund,2,1,0,0,2.08,1.88,3.24,3.32,3.69,4.17,2.13,2.11,1.71,1.72
2010-02-27 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Eintracht Frankfurt,2,1,2,1,1.6,1.61,3.75,3.67,5.81,5.58,1.73,1.77,2.11,2.05
2010-02-27 15:30:00,germany,bundesliga,2009-2010,Mainz,Werder Bremen,1,2,1,1,3.75,3.75,3.46,3.38,1.97,1.96,1.72,1.71,2.09,2.1
2010-02-27 15:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Hoffenheim,0,2,0,1,2.49,2.52,3.27,3.23,2.8,2.71,2.01,1.97,1.81,1.83
2010-02-27 15:30:00,germany,bundesliga,2009-2010,Bochum,Nurnberg,0,0,0,0,2.21,2.1,3.25,3.28,3.29,3.4,2.02,1.91,1.79,1.88
2010-02-27 15:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Freiburg,1,1,0,0,1.7,1.85,3.61,3.43,5.0,4.2,1.79,1.94,2.02,1.84
2010-02-27 18:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,1. FC Koln,0,0,0,0,1.33,1.39,4.79,4.35,9.49,8.1,1.61,1.62,2.26,2.24
2010-02-28 15:30:00,germany,bundesliga,2009-2010,Hannover,Wolfsburg,0,1,0,0,4.1,3.71,3.69,3.44,1.83,1.95,1.46,1.55,2.63,2.38
2010-02-28 17:30:00,germany,bundesliga,2009-2010,Bayern Munich,Hamburger,1,0,0,0,1.46,1.51,4.18,3.88,7.02,6.25,1.61,1.59,2.25,2.28
2010-03-06 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Schalke,1,4,0,2,3.04,3.26,3.19,3.25,2.36,2.18,2.22,2.15,1.7,1.74
2010-03-06 15:30:00,germany,bundesliga,2009-2010,Freiburg,Hannover,1,2,0,0,2.33,2.15,3.29,3.28,3.04,3.3,1.91,1.88,1.89,1.92
2010-03-06 15:30:00,germany,bundesliga,2009-2010,Hamburger,Hertha Berlin,1,0,1,0,1.48,1.49,4.0,3.93,7.21,6.88,1.91,1.77,1.96,2.06
2010-03-06 15:30:00,germany,bundesliga,2009-2010,1. FC Koln,Bayern Munich,1,1,1,0,7.14,7.54,4.05,4.19,1.48,1.42,1.75,1.69,2.07,2.15
2010-03-06 15:30:00,germany,bundesliga,2009-2010,Wolfsburg,Bochum,4,1,0,1,1.47,1.5,4.17,3.95,6.96,6.55,1.57,1.57,2.35,2.35
2010-03-06 15:30:00,germany,bundesliga,2009-2010,Werder Bremen,VfB Stuttgart,2,2,0,2,2.0,2.0,3.41,3.38,3.67,3.62,1.58,1.58,2.35,2.33
2010-03-06 18:30:00,germany,bundesliga,2009-2010,Dortmund,B. Monchengladbach,3,0,1,0,1.68,1.65,3.58,3.55,5.25,5.4,1.75,1.76,2.05,2.04
2010-03-07 15:30:00,germany,bundesliga,2009-2010,Nurnberg,Bayer Leverkusen,3,2,2,0,5.15,4.97,3.58,3.49,1.7,1.71,1.88,1.78,1.93,2.03
2010-03-07 17:30:00,germany,bundesliga,2009-2010,Hoffenheim,Mainz,0,1,0,0,1.63,1.75,3.71,3.47,5.52,4.68,1.86,1.88,1.96,1.94
2010-03-12 20:30:00,germany,bundesliga,2009-2010,Schalke,VfB Stuttgart,2,1,0,0,1.97,2.04,3.35,3.3,3.88,3.54,1.98,2.06,1.84,1.77
2010-03-13 15:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Wolfsburg,0,4,0,1,2.57,3.11,3.34,3.32,2.67,2.21,1.6,1.6,2.31,2.31
2010-03-13 15:30:00,germany,bundesliga,2009-2010,Bochum,Dortmund,1,4,0,2,3.89,3.19,3.38,3.29,1.95,2.18,1.95,1.99,1.86,1.83
2010-03-13 15:30:00,germany,bundesliga,2009-2010,Hannover,Eintracht Frankfurt,2,1,1,1,2.42,2.55,3.3,3.24,2.87,2.69,1.96,2.02,1.85,1.8
2010-03-13 15:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Nurnberg,1,2,1,0,2.07,2.06,3.31,3.3,3.55,3.5,2.08,2.07,1.75,1.76
2010-03-13 15:30:00,germany,bundesliga,2009-2010,Mainz,1. FC Koln,1,0,0,0,2.15,2.18,3.29,3.25,3.37,3.22,2.14,2.16,1.69,1.69
2010-03-13 18:30:00,germany,bundesliga,2009-2010,Bayern Munich,Freiburg,2,1,0,1,1.15,1.15,7.13,6.76,19.87,16.86,1.42,1.42,2.79,2.78
2010-03-14 15:30:00,germany,bundesliga,2009-2010,Hoffenheim,Werder Bremen,0,1,0,0,2.8,2.69,3.31,3.28,2.49,2.5,1.73,1.66,2.06,2.16
2010-03-14 17:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Hamburger,4,2,1,1,2.05,2.03,3.32,3.33,3.64,3.55,1.85,1.8,1.95,2.0
2010-03-19 20:30:00,germany,bundesliga,2009-2010,1. FC Koln,B. Monchengladbach,1,1,0,0,2.22,2.2,3.26,3.25,3.25,3.22,2.09,2.07,1.75,1.76
2010-03-20 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Bayern Munich,2,1,0,1,7.36,6.54,4.27,3.94,1.44,1.51,1.64,1.64,2.25,2.23
2010-03-20 15:30:00,germany,bundesliga,2009-2010,Freiburg,Mainz,1,0,1,0,2.38,2.4,3.27,3.22,2.95,2.89,2.15,2.12,1.71,1.73
2010-03-20 15:30:00,germany,bundesliga,2009-2010,Nurnberg,Hoffenheim,0,0,0,0,2.62,2.4,3.21,3.23,2.7,2.88,2.13,1.99,1.76,1.83
2010-03-20 15:30:00,germany,bundesliga,2009-2010,Werder Bremen,Bochum,3,2,0,1,1.38,1.35,4.66,4.66,8.11,8.4,1.51,1.52,2.47,2.46
2010-03-20 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Hannover,2,0,1,0,1.43,1.43,4.37,4.17,7.61,7.58,1.57,1.61,2.43,2.29
2010-03-20 18:30:00,germany,bundesliga,2009-2010,Dortmund,Bayer Leverkusen,3,0,0,0,2.69,2.41,3.22,3.25,2.6,2.86,1.74,1.76,2.06,2.03
2010-03-21 15:30:00,germany,bundesliga,2009-2010,Hamburger,Schalke,2,2,1,0,2.34,2.34,3.23,3.25,3.07,2.95,2.27,2.3,1.74,1.73
2010-03-21 17:30:00,germany,bundesliga,2009-2010,Wolfsburg,Hertha Berlin,1,5,1,3,1.53,1.5,4.08,4.01,6.02,6.45,1.51,1.54,2.47,2.39
2010-03-26 20:30:00,germany,bundesliga,2009-2010,Bochum,Eintracht Frankfurt,1,2,1,1,2.4,2.33,3.27,3.24,2.92,2.98,1.94,2.01,1.86,1.81
2010-03-27 15:30:00,germany,bundesliga,2009-2010,Hannover,1. FC Koln,1,4,0,3,2.2,2.24,3.32,3.24,3.26,3.14,2.02,2.09,1.75,1.72
2010-03-27 15:30:00,germany,bundesliga,2009-2010,Bayern Munich,VfB Stuttgart,1,2,1,1,1.61,1.53,3.8,3.86,5.6,6.18,1.62,1.61,2.25,2.27
2010-03-27 15:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Dortmund,0,0,0,0,3.16,3.47,3.33,3.32,2.25,2.07,1.78,1.82,2.02,1.98
2010-03-27 15:30:00,germany,bundesliga,2009-2010,Mainz,Wolfsburg,0,2,0,0,2.83,2.82,3.33,3.26,2.43,2.41,1.73,1.77,2.12,2.06
2010-03-27 15:30:00,germany,bundesliga,2009-2010,Werder Bremen,Nurnberg,4,2,3,0,1.39,1.37,4.62,4.5,7.95,8.3,1.5,1.54,2.56,2.37
2010-03-27 18:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Schalke,0,2,0,2,2.15,2.16,3.27,3.27,3.44,3.28,1.97,1.94,1.85,1.87
2010-03-28 15:30:00,germany,bundesliga,2009-2010,Hoffenheim,Freiburg,1,1,0,0,1.63,1.59,3.74,3.72,5.49,5.74,1.93,1.81,1.91,2.0
2010-03-28 17:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Hamburger,1,0,1,0,3.27,3.07,3.31,3.26,2.2,2.26,1.79,1.85,2.02,1.93
2010-04-03 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,B. Monchengladbach,2,1,0,1,1.44,1.42,4.25,4.26,7.44,7.29,1.63,1.64,2.25,2.23
2010-04-03 15:30:00,germany,bundesliga,2009-2010,Schalke,Bayern Munich,1,2,1,2,2.7,2.74,3.25,3.22,2.6,2.52,2.03,1.92,1.8,1.87
2010-04-03 15:30:00,germany,bundesliga,2009-2010,Nurnberg,Mainz,2,0,2,0,2.0,2.09,3.34,3.29,3.78,3.44,2.06,2.04,1.76,1.78
2010-04-03 15:30:00,germany,bundesliga,2009-2010,Freiburg,Bochum,1,1,1,1,2.02,2.15,3.36,3.28,3.65,3.3,1.9,1.87,1.89,1.92
2010-04-03 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Bayer Leverkusen,3,2,1,1,3.41,3.2,3.39,3.3,2.1,2.18,1.73,1.75,2.05,2.03
2010-04-03 15:30:00,germany,bundesliga,2009-2010,Dortmund,Werder Bremen,2,1,2,0,2.39,2.45,3.35,3.27,2.86,2.79,1.6,1.62,2.33,2.27
2010-04-03 18:30:00,germany,bundesliga,2009-2010,1. FC Koln,Hertha Berlin,0,3,0,2,2.46,2.32,3.28,3.25,2.83,2.98,1.96,1.95,1.84,1.85
2010-04-04 15:30:00,germany,bundesliga,2009-2010,Wolfsburg,Hoffenheim,4,0,1,0,1.81,1.83,3.59,3.45,4.31,4.19,1.57,1.6,2.48,2.4
2010-04-04 17:30:00,germany,bundesliga,2009-2010,Hamburger,Hannover,0,0,0,0,1.42,1.45,4.36,4.07,7.76,7.14,1.63,1.66,2.39,2.28
2010-04-09 20:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Eintracht Frankfurt,2,0,1,0,2.4,2.25,3.3,3.29,2.92,3.08,1.81,1.81,2.01,1.99
2010-04-10 15:30:00,germany,bundesliga,2009-2010,Hertha Berlin,VfB Stuttgart,0,1,0,0,2.61,2.94,3.32,3.3,2.65,2.33,1.77,1.83,2.06,1.96
2010-04-10 15:30:00,germany,bundesliga,2009-2010,Hoffenheim,1. FC Koln,0,2,0,0,1.74,1.89,3.62,3.39,4.76,4.01,1.94,1.98,1.88,1.83
2010-04-10 15:30:00,germany,bundesliga,2009-2010,Hannover,Schalke,4,2,2,0,5.28,4.77,3.68,3.53,1.67,1.72,1.83,1.89,2.0,1.91
2010-04-10 15:30:00,germany,bundesliga,2009-2010,Werder Bremen,Freiburg,4,0,1,0,1.3,1.34,5.22,4.68,10.46,8.69,1.43,1.53,2.72,2.42
2010-04-10 15:30:00,germany,bundesliga,2009-2010,Mainz,Dortmund,1,0,1,0,4.15,3.48,3.49,3.32,1.87,2.08,1.97,2.01,1.82,1.8
2010-04-10 18:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Bayern Munich,1,1,0,0,3.19,3.03,3.37,3.3,2.21,2.27,1.66,1.71,2.24,2.12
2010-04-11 15:30:00,germany,bundesliga,2009-2010,Bochum,Hamburger,1,2,1,1,3.59,3.17,3.38,3.31,2.05,2.19,1.81,1.86,2.02,1.94
2010-04-11 17:30:00,germany,bundesliga,2009-2010,Nurnberg,Wolfsburg,0,2,0,0,2.69,2.87,3.38,3.29,2.54,2.38,1.66,1.68,2.24,2.17
2010-04-16 20:30:00,germany,bundesliga,2009-2010,1. FC Koln,Bochum,2,0,1,0,2.17,2.14,3.26,3.27,3.41,3.31,2.06,2.07,1.76,1.76
2010-04-17 15:30:00,germany,bundesliga,2009-2010,Freiburg,Nurnberg,2,1,1,0,2.38,2.26,3.24,3.23,2.98,3.1,2.08,2.09,1.75,1.75
2010-04-17 15:30:00,germany,bundesliga,2009-2010,Hamburger,Mainz,0,1,0,1,1.48,1.42,4.04,4.24,7.07,7.11,1.84,1.84,1.94,1.94
2010-04-17 15:30:00,germany,bundesliga,2009-2010,Schalke,B. Monchengladbach,3,1,2,1,1.37,1.36,4.57,4.58,8.58,8.32,1.7,1.8,2.16,1.99
2010-04-17 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Bayer Leverkusen,2,1,1,1,2.21,2.16,3.33,3.3,3.19,3.24,1.66,1.68,2.16,2.14
2010-04-17 15:30:00,germany,bundesliga,2009-2010,Wolfsburg,Werder Bremen,2,4,2,1,2.88,2.6,3.47,3.32,2.33,2.58,1.43,1.47,2.78,2.6
2010-04-17 18:30:00,germany,bundesliga,2009-2010,Bayern Munich,Hannover,7,0,3,0,1.16,1.21,7.06,5.94,15.85,12.47,1.42,1.46,3.0,2.87
2010-04-18 15:30:00,germany,bundesliga,2009-2010,Dortmund,Hoffenheim,1,1,0,0,1.55,1.58,3.89,3.77,6.17,5.67,1.76,1.82,2.08,1.98
2010-04-18 17:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Hertha Berlin,2,2,1,2,2.41,2.25,3.39,3.32,2.83,3.05,1.8,1.85,2.05,1.97
2010-04-23 20:30:00,germany,bundesliga,2009-2010,Bochum,VfB Stuttgart,0,2,0,2,4.41,4.12,3.57,3.54,1.79,1.82,1.71,1.71,2.12,2.12
2010-04-24 15:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Hannover,3,0,1,0,1.3,1.31,5.15,4.93,9.93,9.63,1.48,1.56,2.58,2.36
2010-04-24 15:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Schalke,0,1,0,0,3.63,3.67,3.54,3.49,1.97,1.94,1.87,1.88,1.92,1.92
2010-04-24 15:30:00,germany,bundesliga,2009-2010,Mainz,Eintracht Frankfurt,3,3,1,2,2.22,2.18,3.24,3.28,3.26,3.22,1.99,1.97,1.86,1.88
2010-04-24 15:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Bayern Munich,1,1,0,0,6.46,6.42,4.26,4.13,1.48,1.48,1.53,1.52,2.4,2.46
2010-04-24 15:30:00,germany,bundesliga,2009-2010,Nurnberg,Dortmund,2,3,1,1,3.23,3.2,3.31,3.31,2.2,2.17,1.86,1.9,1.97,1.9
2010-04-24 18:30:00,germany,bundesliga,2009-2010,Werder Bremen,1. FC Koln,1,0,0,0,1.25,1.28,5.81,5.24,10.58,10.06,1.4,1.44,2.87,2.68
2010-04-25 15:30:00,germany,bundesliga,2009-2010,Hoffenheim,Hamburger,5,1,3,0,2.38,2.85,3.24,3.27,2.98,2.4,2.02,1.99,1.81,1.82
2010-04-25 17:30:00,germany,bundesliga,2009-2010,Freiburg,Wolfsburg,1,0,1,0,2.75,3.08,3.39,3.37,2.47,2.21,1.57,1.57,2.31,2.34
2010-05-01 15:30:00,germany,bundesliga,2009-2010,1. FC Koln,Freiburg,2,2,1,1,2.34,2.39,3.29,3.28,2.98,2.85,1.95,2.0,1.86,1.81
2010-05-01 15:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Hertha Berlin,1,1,0,1,1.32,1.33,5.24,4.98,8.57,8.33,1.46,1.5,2.66,2.52
2010-05-01 15:30:00,germany,bundesliga,2009-2010,Bayern Munich,Bochum,3,1,2,0,1.1,1.14,9.09,7.35,23.65,16.93,1.34,1.36,3.09,3.02
2010-05-01 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Hoffenheim,1,2,1,0,2.55,2.3,3.34,3.31,2.65,2.97,1.63,1.7,2.24,2.12
2010-05-01 15:30:00,germany,bundesliga,2009-2010,Dortmund,Wolfsburg,1,1,0,0,1.55,1.66,4.14,3.73,5.57,4.93,1.43,1.49,2.77,2.55
2010-05-01 15:30:00,germany,bundesliga,2009-2010,Hannover,B. Monchengladbach,6,1,4,0,1.82,1.82,3.65,3.56,4.08,4.13,1.62,1.66,2.27,2.15
2010-05-01 15:30:00,germany,bundesliga,2009-2010,Schalke,Werder Bremen,0,2,0,0,2.19,2.17,3.43,3.38,3.15,3.16,1.6,1.58,2.25,2.31
2010-05-01 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Mainz,2,2,0,0,1.32,1.31,5.01,4.97,9.28,9.05,1.51,1.54,2.5,2.44
2010-05-01 15:30:00,germany,bundesliga,2009-2010,Hamburger,Nurnberg,4,0,3,0,2.12,1.83,3.34,3.47,3.38,4.19,1.79,1.88,2.01,1.9
2010-05-08 15:30:00,germany,bundesliga,2009-2010,Freiburg,Dortmund,3,1,0,0,3.78,3.95,3.62,3.48,1.91,1.87,1.49,1.52,2.51,2.46
2010-05-08 15:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Bayer Leverkusen,1,1,0,1,4.28,4.32,3.91,3.77,1.73,1.74,1.39,1.44,2.81,2.7
2010-05-08 15:30:00,germany,bundesliga,2009-2010,Wolfsburg,Eintracht Frankfurt,3,1,3,0,1.58,1.78,4.33,3.63,5.0,4.26,1.32,1.38,3.24,2.9
2010-05-08 15:30:00,germany,bundesliga,2009-2010,Werder Bremen,Hamburger,1,1,0,0,1.59,1.67,4.12,3.78,5.22,4.79,1.4,1.4,2.81,2.83
2010-05-08 15:30:00,germany,bundesliga,2009-2010,Nurnberg,1. FC Koln,1,0,0,0,1.54,1.6,4.2,3.96,5.57,5.25,1.54,1.55,2.37,2.36
2010-05-08 15:30:00,germany,bundesliga,2009-2010,Mainz,Schalke,0,0,0,0,3.04,2.84,3.37,3.31,2.27,2.39,1.6,1.61,2.25,2.24
